game_id,date,season,team_id_home,team_id_away,wl_home,home_avg_pts,home_avg_reb,home_avg_ast,home_avg_stl,home_avg_blk,home_avg_fg_pct,home_avg_fg3_pct,home_avg_ft_pct,away_avg_pts,away_avg_reb,away_avg_ast,away_avg_stl,away_avg_blk,away_avg_fg_pct,away_avg_fg3_pct,away_avg_ft_pct
0022100520,2021-12-29 00:00:00,22021,1610612763,1610612747,W,112.8,46.7,24.5,11.4,4.7,0.45779999999999993,0.36060000000000003,0.7645999999999997,107.3,45.4,23.9,8.1,5.7,0.45489999999999997,0.3416,0.7019000000000001
0022100519,2021-12-29 00:00:00,22021,1610612741,1610612737,W,114.7,41.4,24.8,5.9,5.6,0.48809999999999987,0.39880000000000004,0.7609000000000004,110.6,44.6,23.4,6.5,5.0,0.4487000000000001,0.3787,0.8199000000000002
0022100517,2021-12-29 00:00:00,22021,1610612754,1610612766,L,108.8,42.7,23.8,7.6,5.2,0.465,0.3077,0.8193000000000001,114.3,42.3,28.1,8.3,5.0,0.465,0.3674,0.7927000000000002
0022100516,2021-12-29 00:00:00,22021,1610612765,1610612752,L,104.8,42.6,22.3,8.1,4.8,0.4317999999999998,0.33840000000000003,0.7938000000000001,102.4,44.5,21.0,6.2,4.8,0.4226999999999997,0.35689999999999994,0.7463000000000001
0022100526,2021-12-30 00:00:00,22021,1610612753,1610612749,L,103.3,43.1,22.2,6.2,4.9,0.4363,0.33290000000000003,0.8254000000000001,112.6,44.8,23.3,8.6,4.0,0.46559999999999996,0.36,0.7855
0022100525,2021-12-30 00:00:00,22021,1610612751,1610612755,L,112.6,48.0,26.3,6.7,5.9,0.4690999999999998,0.3377,0.8173999999999999,103.5,38.9,21.4,7.7,5.8,0.45550000000000007,0.3173,0.8477000000000006
0022100527,2021-12-30 00:00:00,22021,1610612764,1610612739,W,107.8,40.1,24.2,6.8,3.8,0.47749999999999987,0.3378,0.7193999999999997,115.6,45.4,28.5,8.8,4.5,0.4792000000000002,0.38220000000000015,0.8512000000000001
0022100532,2021-12-31 00:00:00,22021,1610612745,1610612748,L,109.8,39.1,23.8,7.7,4.8,0.4718000000000001,0.3470999999999999,0.7169,108.3,44.9,27.5,6.2,3.8,0.46220000000000006,0.40779999999999994,0.7626000000000002
0022100534,2021-12-31 00:00:00,22021,1610612761,1610612746,W,106.9,44.6,23.5,8.2,5.4,0.44110000000000016,0.33480000000000004,0.7247999999999998,103.3,43.5,23.3,7.8,4.6,0.45519999999999994,0.3762,0.7463000000000002
0022100531,2021-12-31 00:00:00,22021,1610612758,1610612742,L,105.0,43.5,22.4,6.8,5.3,0.44749999999999995,0.3700999999999999,0.7564000000000001,107.6,44.0,25.5,6.2,3.7,0.4603,0.3103,0.8228
0022100536,2021-12-31 00:00:00,22021,1610612760,1610612752,W,102.9,47.5,20.7,6.4,4.6,0.41799999999999987,0.3022000000000001,0.7632,101.6,45.7,21.2,6.7,4.5,0.4190999999999997,0.35269999999999996,0.7439000000000001
0022100530,2021-12-31 00:00:00,22021,1610612754,1610612741,L,109.2,43.3,24.3,7.7,5.5,0.4631,0.3205,0.8090000000000002,114.5,41.4,25.1,6.5,5.7,0.49039999999999984,0.39760000000000006,0.7698000000000003
0022100529,2021-12-31 00:00:00,22021,1610612738,1610612756,W,105.1,46.0,21.9,8.1,5.5,0.43389999999999984,0.3076,0.7761000000000002,112.8,48.0,25.9,7.8,4.5,0.4720000000000001,0.35149999999999987,0.8463999999999997
0022100533,2021-12-31 00:00:00,22021,1610612739,1610612737,L,114.5,45.9,27.8,8.4,4.4,0.4825000000000001,0.37820000000000015,0.8214,109.6,43.8,23.1,6.7,5.0,0.4449000000000001,0.3751,0.8113000000000001
0022100535,2021-12-31 00:00:00,22021,1610612763,1610612759,W,112.4,46.3,23.5,10.9,4.7,0.4553999999999999,0.36060000000000003,0.7806999999999997,120.6,49.1,30.4,7.2,4.8,0.4840000000000001,0.38489999999999996,0.7555000000000001
0022100538,2021-12-31 00:00:00,22021,1610612747,1610612757,W,107.7,44.8,23.7,7.8,5.6,0.454,0.3382,0.7122,105.4,41.9,21.0,6.9,5.3,0.43950000000000006,0.3403999999999999,0.7732000000000001
0022100537,2021-12-31 00:00:00,22021,1610612762,1610612750,W,118.4,50.4,23.6,6.8,5.2,0.47570000000000023,0.33930000000000016,0.7355999999999999,108.5,43.7,24.6,8.0,4.9,0.4381000000000001,0.3525000000000001,0.7396999999999999
0022100541,2022-01-01 00:00:00,22021,1610612764,1610612741,L,107.8,41.8,24.4,6.4,4.4,0.4743999999999999,0.3221,0.7030999999999997,113.4,41.7,24.9,6.6,5.4,0.48169999999999985,0.4041,0.7613000000000003
0022100543,2022-01-01 00:00:00,22021,1610612745,1610612743,L,110.2,39.7,23.4,8.1,4.6,0.4665000000000001,0.3470999999999999,0.7337999999999999,110.4,42.1,28.1,8.1,4.5,0.4595000000000001,0.3503,0.8038000000000002
0022100539,2022-01-01 00:00:00,22021,1610612749,1610612740,W,113.9,45.0,23.8,8.2,3.8,0.46449999999999997,0.3609,0.8022,109.8,48.7,25.9,6.9,4.5,0.4586000000000001,0.3486,0.7589
0022100544,2022-01-01 00:00:00,22021,1610612762,1610612744,L,118.6,50.1,23.2,6.5,5.2,0.4758000000000003,0.33970000000000017,0.7501999999999999,104.3,44.3,25.1,7.7,6.0,0.4576000000000001,0.3421,0.7293
0022100540,2022-01-01 00:00:00,22021,1610612765,1610612759,W,103.0,41.7,22.1,8.4,4.6,0.4273999999999997,0.3337,0.787,118.8,48.4,29.6,7.0,4.9,0.4750000000000001,0.37629999999999997,0.7453000000000001
0022100542,2022-01-01 00:00:00,22021,1610612751,1610612746,L,112.1,47.7,25.6,6.3,6.2,0.4733999999999998,0.3316,0.8173999999999999,102.7,43.4,24.0,7.1,4.6,0.4568,0.37649999999999995,0.7449000000000001
0022100549,2022-01-02 00:00:00,22021,1610612766,1610612756,L,113.5,42.9,27.7,8.9,4.9,0.47190000000000004,0.3672,0.7815000000000002,112.5,46.4,25.4,8.4,3.8,0.46820000000000006,0.3460999999999999,0.8401999999999997
0022100547,2022-01-02 00:00:00,22021,1610612739,1610612754,W,114.8,46.3,27.7,7.5,4.4,0.4846000000000001,0.3638000000000001,0.7922,108.2,44.8,24.1,7.4,5.3,0.4525,0.30720000000000003,0.7894000000000002
0022100548,2022-01-02 00:00:00,22021,1610612758,1610612748,W,104.3,42.0,23.0,6.7,5.1,0.4452,0.3795999999999998,0.7761000000000001,109.0,45.0,26.4,6.3,3.8,0.45680000000000004,0.4034,0.7548000000000001
0022100550,2022-01-02 00:00:00,22021,1610612760,1610612742,L,102.9,47.3,20.7,6.1,4.6,0.41979999999999984,0.3214000000000001,0.7703,109.5,45.0,26.7,6.0,4.2,0.46579999999999994,0.33740000000000003,0.8175000000000001
0022100551,2022-01-02 00:00:00,22021,1610612747,1610612750,W,110.0,44.8,24.1,7.2,6.2,0.4622,0.33930000000000005,0.7239000000000001,108.9,44.1,25.0,8.0,5.1,0.44110000000000016,0.3504000000000001,0.7385999999999999
0022100545,2022-01-02 00:00:00,22021,1610612761,1610612752,W,109.4,45.6,24.0,8.3,4.9,0.44320000000000015,0.34060000000000007,0.7255999999999998,100.9,45.0,20.6,6.9,4.6,0.4202999999999997,0.34569999999999995,0.7151000000000001
0022100546,2022-01-02 00:00:00,22021,1610612738,1610612753,W,106.3,46.4,22.1,7.6,5.9,0.4403999999999999,0.31329999999999997,0.7741000000000002,102.1,42.1,21.9,6.5,4.5,0.4351,0.3219,0.8249000000000001
0022100553,2022-01-03 00:00:00,22021,1610612764,1610612766,W,107.8,41.6,24.3,6.7,3.9,0.47959999999999986,0.3068,0.7017999999999998,112.8,42.8,28.2,9.2,5.4,0.469,0.3584,0.7529000000000001
0022100552,2022-01-03 00:00:00,22021,1610612755,1610612745,W,103.5,39.6,21.3,8.1,5.8,0.4495000000000001,0.31970000000000004,0.8294000000000006,108.1,38.8,22.7,8.3,4.5,0.46210000000000007,0.34389999999999993,0.7434999999999998
0022100554,2022-01-03 00:00:00,22021,1610612751,1610612763,L,113.5,48.4,25.4,6.9,6.0,0.4660999999999998,0.33410000000000006,0.8244999999999999,112.9,48.3,24.1,10.6,5.5,0.4533999999999999,0.3612,0.7820999999999998
0022100556,2022-01-03 00:00:00,22021,1610612749,1610612765,L,116.3,45.2,23.8,8.1,4.1,0.47009999999999996,0.3747,0.8031,103.1,44.3,21.7,8.7,4.8,0.4211999999999997,0.3052,0.7829
0022100555,2022-01-03 00:00:00,22021,1610612741,1610612753,W,114.3,41.4,24.4,6.6,4.8,0.4827999999999998,0.4218,0.7749000000000004,102.8,42.1,21.5,7.3,4.3,0.43339999999999995,0.3188000000000001,0.8147
0022100557,2022-01-03 00:00:00,22021,1610612740,1610612762,L,110.3,48.7,26.8,7.0,4.1,0.45710000000000006,0.3537,0.7502000000000001,117.9,49.7,22.3,6.7,4.7,0.4677000000000002,0.33820000000000017,0.7463999999999998
0022100558,2022-01-03 00:00:00,22021,1610612742,1610612743,W,108.7,44.4,27.0,6.4,4.0,0.4683,0.346,0.8106,110.8,43.4,28.6,7.9,4.7,0.4619000000000001,0.35350000000000004,0.8075000000000001
0022100560,2022-01-03 00:00:00,22021,1610612757,1610612737,W,107.0,42.8,21.3,6.7,4.9,0.43050000000000005,0.34629999999999994,0.7797000000000001,109.6,43.3,22.3,7.0,4.6,0.44480000000000003,0.36619999999999997,0.8176000000000002
0022100561,2022-01-03 00:00:00,22021,1610612746,1610612750,L,104.1,42.9,23.6,7.1,5.1,0.45990000000000003,0.3653999999999999,0.7492000000000002,108.6,45.7,24.7,8.0,4.8,0.4466000000000001,0.3459000000000001,0.7314999999999999
0022100559,2022-01-03 00:00:00,22021,1610612744,1610612748,W,106.2,43.6,26.8,7.8,5.9,0.47130000000000016,0.36480000000000007,0.7185999999999999,108.5,44.9,25.3,5.9,3.5,0.4511,0.38649999999999995,0.7770000000000001
0022100565,2022-01-04 00:00:00,22021,1610612740,1610612756,L,109.3,48.8,25.7,6.9,4.1,0.44510000000000005,0.34310000000000007,0.7388000000000001,116.3,47.6,26.8,8.9,3.9,0.4812,0.3634999999999999,0.8559999999999999
0022100563,2022-01-04 00:00:00,22021,1610612761,1610612759,W,111.7,45.3,23.8,8.2,4.7,0.4489000000000002,0.34380000000000005,0.7445999999999998,119.2,48.7,29.8,7.4,4.8,0.4701000000000001,0.36929999999999996,0.7477
0022100562,2022-01-04 00:00:00,22021,1610612739,1610612763,L,113.3,46.4,26.9,7.3,4.1,0.4771000000000001,0.3475000000000001,0.7818000000000002,112.1,49.4,23.6,10.5,5.4,0.4476999999999999,0.3486,0.7608999999999997
0022100566,2022-01-04 00:00:00,22021,1610612747,1610612758,W,110.2,43.2,23.7,7.3,5.6,0.4614000000000001,0.32460000000000006,0.7385,105.7,40.6,24.0,6.5,4.9,0.4561,0.38539999999999985,0.7909
0022100564,2022-01-04 00:00:00,22021,1610612752,1610612754,W,101.7,44.3,20.1,6.8,4.8,0.4224999999999997,0.34429999999999994,0.7203,106.4,44.5,23.8,7.2,5.5,0.4436,0.3115,0.7880000000000003
0022100570,2022-01-05 00:00:00,22021,1610612738,1610612759,L,108.9,46.4,23.3,7.4,6.3,0.4480999999999999,0.33399999999999996,0.7967000000000002,118.4,48.2,29.4,6.9,4.6,0.4638000000000001,0.36699999999999994,0.7411000000000001
0022100571,2022-01-05 00:00:00,22021,1610612754,1610612751,L,105.2,43.6,23.2,6.8,5.5,0.4386,0.2991,0.7619000000000002,113.5,47.3,26.4,7.2,6.7,0.47189999999999976,0.3389000000000001,0.8213999999999999
0022100573,2022-01-05 00:00:00,22021,1610612749,1610612761,L,116.6,45.4,23.7,8.2,4.0,0.4681,0.368,0.8004000000000001,114.4,45.8,24.6,9.2,5.4,0.45110000000000017,0.34990000000000004,0.7419999999999998
0022100574,2022-01-05 00:00:00,22021,1610612750,1610612760,W,109.2,45.5,25.8,8.0,5.0,0.4546000000000001,0.3426000000000001,0.7391,103.1,47.5,20.8,6.9,4.3,0.4234999999999999,0.3196000000000001,0.7682
0022100575,2022-01-05 00:00:00,22021,1610612743,1610612762,L,108.6,44.8,27.8,7.8,4.3,0.4635000000000001,0.3390000000000001,0.7876000000000001,117.0,49.6,21.9,6.2,4.7,0.4631000000000003,0.34640000000000015,0.7537999999999998
0022100572,2022-01-05 00:00:00,22021,1610612742,1610612744,W,107.0,42.2,26.5,7.2,3.7,0.4614,0.3375,0.8129,108.4,43.7,28.6,8.4,6.0,0.4802000000000001,0.37660000000000005,0.7309999999999999
0022100567,2022-01-05 00:00:00,22021,1610612766,1610612765,W,112.5,43.4,28.1,9.7,5.1,0.4619,0.3552,0.7367000000000001,105.3,45.2,22.6,8.6,4.3,0.4306999999999997,0.31470000000000004,0.7555000000000001
0022100568,2022-01-05 00:00:00,22021,1610612753,1610612755,L,103.2,41.8,22.2,7.2,4.1,0.4383,0.32160000000000005,0.8247,107.2,41.6,22.9,7.9,6.1,0.45840000000000003,0.34400000000000003,0.8302000000000007
0022100577,2022-01-05 00:00:00,22021,1610612758,1610612737,L,105.2,41.2,24.6,6.0,4.6,0.45299999999999996,0.3957999999999999,0.7963000000000001,112.2,42.3,23.3,6.6,4.4,0.45990000000000003,0.3679,0.8218000000000002
0022100576,2022-01-05 00:00:00,22021,1610612757,1610612748,L,111.2,42.7,21.8,7.2,4.9,0.44200000000000006,0.3635,0.794,109.9,45.9,25.1,6.0,3.3,0.44749999999999995,0.39449999999999996,0.8109000000000002
0022100569,2022-01-05 00:00:00,22021,1610612764,1610612745,L,110.4,42.8,25.2,6.9,4.0,0.4794999999999998,0.3169,0.7349999999999998,110.5,38.9,23.2,7.6,4.8,0.4652000000000001,0.3607999999999999,0.7475999999999999
0022100580,2022-01-06 00:00:00,22021,1610612740,1610612744,W,109.4,47.6,25.6,7.0,4.0,0.4423,0.33830000000000005,0.7388000000000001,106.4,43.6,28.5,8.8,5.9,0.47090000000000015,0.3678,0.7283999999999998
0022100578,2022-01-06 00:00:00,22021,1610612752,1610612738,W,102.5,45.9,20.0,6.8,4.2,0.4351999999999997,0.32759999999999995,0.7008000000000001,106.9,46.5,22.1,7.8,6.7,0.4424999999999999,0.3235,0.8010000000000002
0022100581,2022-01-06 00:00:00,22021,1610612756,1610612746,W,117.5,46.9,27.0,8.9,4.4,0.4880000000000001,0.3827999999999999,0.8459999999999999,103.4,41.5,23.4,7.8,4.7,0.4548,0.3568999999999999,0.7678000000000001
0022100579,2022-01-06 00:00:00,22021,1610612763,1610612765,W,111.8,48.6,23.5,10.1,5.7,0.4467999999999998,0.34750000000000003,0.7581999999999998,106.0,44.8,22.8,8.7,4.1,0.4349999999999997,0.31020000000000003,0.7438
0022100589,2022-01-07 00:00:00,22021,1610612747,1610612737,W,111.7,43.0,23.7,7.1,5.9,0.4676000000000001,0.32050000000000006,0.7257000000000001,110.4,43.1,23.3,6.5,4.3,0.4558000000000001,0.35609999999999997,0.8080000000000002
0022100582,2022-01-07 00:00:00,22021,1610612755,1610612759,W,108.6,41.4,23.6,8.0,6.0,0.46290000000000003,0.3536,0.8167000000000006,116.8,49.2,28.7,7.0,4.8,0.4682000000000001,0.3731,0.7411000000000001
0022100588,2022-01-07 00:00:00,22021,1610612743,1610612758,W,106.8,44.9,27.2,7.1,3.9,0.4607000000000001,0.32310000000000005,0.788,104.9,41.4,24.0,6.1,4.1,0.4542999999999999,0.39939999999999987,0.7944000000000001
0022100586,2022-01-07 00:00:00,22021,1610612745,1610612742,L,111.6,40.8,21.8,8.2,4.6,0.4623000000000001,0.36099999999999993,0.7456999999999999,106.5,41.7,26.5,7.4,3.9,0.4595000000000001,0.34019999999999995,0.8112999999999999
0022100583,2022-01-07 00:00:00,22021,1610612751,1610612749,L,115.1,47.0,26.6,7.6,6.4,0.47939999999999977,0.33660000000000007,0.8172999999999998,116.3,46.1,23.4,8.2,4.5,0.46390000000000003,0.36329999999999996,0.7896000000000002
0022100587,2022-01-07 00:00:00,22021,1610612760,1610612750,L,101.1,48.5,20.7,7.2,4.6,0.4182999999999998,0.30820000000000014,0.7515,106.6,47.1,25.7,8.1,5.2,0.4435000000000001,0.3220000000000001,0.7403000000000001
0022100585,2022-01-07 00:00:00,22021,1610612741,1610612764,W,113.6,40.8,23.6,7.2,4.5,0.4806999999999998,0.4202,0.7788000000000003,110.8,42.8,24.5,7.1,4.1,0.4778999999999998,0.30720000000000003,0.7538999999999998
0022100590,2022-01-07 00:00:00,22021,1610612757,1610612739,L,111.0,41.8,21.1,7.1,4.5,0.4386000000000001,0.3655,0.8039,112.2,46.6,27.0,6.2,4.1,0.47400000000000003,0.3382000000000001,0.7759000000000003
0022100584,2022-01-07 00:00:00,22021,1610612761,1610612762,W,115.2,45.6,24.3,9.4,5.3,0.4531000000000002,0.3577,0.7432999999999998,115.9,49.0,21.5,6.4,4.5,0.46030000000000026,0.34540000000000015,0.7562999999999999
0022100591,2022-01-08 00:00:00,22021,1610612746,1610612763,L,102.0,42.2,23.0,7.7,4.9,0.44370000000000004,0.34499999999999986,0.7868000000000002,111.2,49.7,24.1,9.8,6.3,0.4493999999999998,0.3246000000000001,0.7435999999999996
0022100596,2022-01-08 00:00:00,22021,1610612756,1610612748,L,116.3,48.5,26.7,8.5,4.9,0.47590000000000005,0.3840999999999999,0.8298,111.3,46.5,25.5,5.8,3.3,0.44769999999999993,0.3999,0.8103000000000001
0022100595,2022-01-08 00:00:00,22021,1610612738,1610612752,W,106.7,45.8,22.3,7.8,7.5,0.44609999999999983,0.3247,0.8243000000000003,101.7,46.1,19.8,6.8,3.7,0.4325999999999997,0.3303999999999999,0.6835000000000001
0022100592,2022-01-08 00:00:00,22021,1610612766,1610612749,W,116.9,44.5,29.8,9.5,5.2,0.4817,0.37720000000000004,0.7432000000000002,117.2,46.2,23.9,7.6,4.3,0.46640000000000004,0.36909999999999993,0.7906000000000002
0022100593,2022-01-08 00:00:00,22021,1610612765,1610612753,W,103.5,45.0,23.1,8.8,4.0,0.4198999999999997,0.3049,0.7340000000000001,103.9,41.9,21.9,7.7,4.2,0.4438,0.32380000000000003,0.8042
0022100594,2022-01-08 00:00:00,22021,1610612754,1610612762,W,107.3,42.7,24.2,6.0,5.5,0.4484,0.3091,0.7806000000000003,116.4,48.4,22.1,6.2,4.3,0.46520000000000017,0.3583000000000002,0.7651999999999999
0022100599,2022-01-09 00:00:00,22021,1610612761,1610612740,W,118.4,45.6,24.8,9.6,5.3,0.4636000000000003,0.35270000000000007,0.7449999999999998,109.8,48.0,25.2,6.9,4.1,0.44189999999999996,0.3342,0.7581000000000001
0022100606,2022-01-09 00:00:00,22021,1610612747,1610612763,L,115.9,44.1,24.8,7.9,5.6,0.47860000000000014,0.33410000000000006,0.7462000000000002,113.5,52.0,24.5,9.4,6.9,0.45489999999999986,0.32970000000000005,0.7337999999999997
0022100605,2022-01-09 00:00:00,22021,1610612757,1610612758,W,110.4,42.1,21.0,7.2,4.7,0.43710000000000016,0.37949999999999995,0.7981999999999999,103.9,42.1,23.8,5.6,4.1,0.4472999999999999,0.38129999999999986,0.7944000000000001
0022100597,2022-01-09 00:00:00,22021,1610612746,1610612737,W,102.5,43.2,22.0,7.3,5.2,0.43970000000000004,0.3352999999999999,0.8017000000000001,111.1,44.5,23.7,5.7,3.8,0.45120000000000016,0.3566999999999999,0.7784000000000002
0022100604,2022-01-09 00:00:00,22021,1610612744,1610612739,W,105.5,43.0,27.9,9.7,5.9,0.4679000000000001,0.35150000000000003,0.7375999999999998,113.1,46.7,26.8,6.3,4.3,0.47840000000000005,0.3374000000000001,0.7470000000000002
0022100603,2022-01-09 00:00:00,22021,1610612742,1610612741,W,109.0,43.1,27.2,7.5,4.1,0.4700000000000001,0.35559999999999997,0.7693999999999999,117.4,41.2,24.9,7.7,4.5,0.4916999999999998,0.43879999999999997,0.7979000000000004
0022100602,2022-01-09 00:00:00,22021,1610612751,1610612759,W,114.4,47.6,26.1,7.6,6.3,0.47799999999999976,0.31950000000000006,0.8202999999999998,114.0,48.8,28.2,6.8,5.0,0.45950000000000013,0.36649999999999994,0.7439
0022100598,2022-01-09 00:00:00,22021,1610612753,1610612764,L,102.6,42.7,22.1,7.3,4.6,0.42919999999999997,0.31980000000000003,0.8112,112.5,43.0,25.3,7.1,4.3,0.4817999999999999,0.3156,0.7738999999999997
0022100600,2022-01-09 00:00:00,22021,1610612745,1610612750,L,110.6,40.1,20.8,7.3,4.4,0.4553000000000001,0.35209999999999997,0.7558999999999999,109.1,45.5,27.3,8.0,5.4,0.45730000000000015,0.3362000000000001,0.7456
0022100601,2022-01-09 00:00:00,22021,1610612760,1610612743,L,101.2,47.5,21.0,7.8,4.6,0.4119999999999998,0.30360000000000015,0.7698,107.6,44.1,27.8,6.8,4.4,0.4692000000000001,0.32710000000000006,0.7626000000000002
0022100609,2022-01-10 00:00:00,22021,1610612738,1610612754,W,105.2,45.8,22.6,8.0,8.0,0.4462999999999998,0.3283,0.8360000000000003,109.9,42.0,24.8,6.3,5.6,0.45640000000000003,0.32849999999999996,0.7616000000000003
0022100611,2022-01-10 00:00:00,22021,1610612758,1610612739,L,102.9,43.0,23.5,5.4,4.3,0.4414999999999999,0.36329999999999985,0.797,108.9,46.5,26.3,6.6,4.1,0.46480000000000005,0.32160000000000005,0.7414000000000003
0022100486,2022-01-10 00:00:00,22021,1610612757,1610612751,W,110.4,43.1,21.8,6.9,4.6,0.44130000000000014,0.38249999999999995,0.7852999999999999,113.4,47.1,25.9,7.7,6.6,0.4774999999999997,0.3122000000000001,0.8327999999999998
0022100607,2022-01-10 00:00:00,22021,1610612766,1610612749,W,115.2,44.6,29.3,10.2,5.1,0.4668,0.35760000000000003,0.7332000000000003,118.8,47.1,24.2,7.4,4.3,0.4660000000000001,0.36989999999999995,0.8102000000000003
0022100610,2022-01-10 00:00:00,22021,1610612752,1610612759,W,98.5,45.9,19.3,6.8,3.5,0.4254999999999997,0.3298,0.6435000000000002,114.5,48.8,29.1,7.3,5.0,0.4530000000000001,0.3591,0.7294
0022100711,2022-01-10 00:00:00,22021,1610612745,1610612755,L,111.1,41.1,21.2,7.4,4.6,0.4463000000000001,0.34829999999999994,0.7415999999999999,111.4,42.5,24.2,8.2,5.4,0.4700000000000001,0.3702,0.8261000000000006
0022100608,2022-01-10 00:00:00,22021,1610612765,1610612762,W,102.5,45.7,22.5,8.7,4.0,0.41739999999999966,0.3074,0.7340000000000001,116.5,45.5,22.0,6.4,4.0,0.47740000000000016,0.3710000000000001,0.7842
0022100613,2022-01-11 00:00:00,22021,1610612761,1610612756,L,116.5,45.6,23.8,9.4,4.8,0.4519000000000003,0.35840000000000005,0.7699999999999998,112.6,46.3,25.6,9.0,4.2,0.45710000000000006,0.3764999999999999,0.8503000000000001
0022100614,2022-01-11 00:00:00,22021,1610612763,1610612744,W,116.3,51.6,25.4,9.5,7.7,0.4709999999999998,0.3320000000000001,0.7256999999999996,104.0,43.9,27.6,10.4,5.6,0.46480000000000016,0.3405000000000001,0.7365999999999999
0022100415,2022-01-11 00:00:00,22021,1610612741,1610612765,W,118.1,41.7,25.0,8.0,4.5,0.49769999999999975,0.42960000000000004,0.8098000000000003,105.1,44.9,23.1,9.2,4.5,0.42229999999999973,0.3338,0.7524000000000001
0022100612,2022-01-11 00:00:00,22021,1610612764,1610612760,W,112.9,45.2,25.4,6.1,4.6,0.4738999999999998,0.32489999999999997,0.7898999999999997,100.5,46.9,21.5,8.0,4.6,0.41229999999999983,0.2984000000000001,0.7852
0022100616,2022-01-11 00:00:00,22021,1610612746,1610612743,W,103.9,43.6,22.6,7.2,5.1,0.4484,0.34359999999999985,0.8124,106.8,45.2,27.3,7.0,4.3,0.4656000000000001,0.32730000000000004,0.7637000000000002
0022100615,2022-01-11 00:00:00,22021,1610612740,1610612750,W,108.6,46.6,24.9,6.8,4.3,0.43839999999999996,0.3313,0.7754000000000001,112.1,47.4,28.4,8.4,6.1,0.46140000000000014,0.32780000000000015,0.7444000000000001
0022100626,2022-01-12 00:00:00,22021,1610612758,1610612747,W,104.8,43.3,23.1,5.7,4.1,0.4443999999999999,0.3783999999999999,0.7947000000000001,116.8,43.6,24.9,7.9,5.5,0.4738000000000001,0.34120000000000006,0.7615000000000001
0022100620,2022-01-12 00:00:00,22021,1610612764,1610612753,W,114.2,44.7,25.6,5.7,4.9,0.4831999999999998,0.3292,0.7837999999999997,102.6,41.9,21.9,7.6,4.8,0.4277,0.31960000000000005,0.8127000000000001
0022100622,2022-01-12 00:00:00,22021,1610612752,1610612742,W,99.1,45.6,19.4,7.0,3.7,0.4298999999999998,0.33709999999999996,0.6448000000000002,108.9,43.5,27.0,6.8,4.0,0.4712000000000002,0.3676,0.7867999999999999
0022100624,2022-01-12 00:00:00,22021,1610612762,1610612739,L,115.3,45.0,21.2,6.6,3.7,0.47530000000000017,0.3633000000000001,0.7888,107.9,46.7,25.6,6.1,4.6,0.46420000000000006,0.31540000000000007,0.7352000000000002
0022100625,2022-01-12 00:00:00,22021,1610612741,1610612751,L,119.9,43.5,26.3,8.3,4.6,0.5089999999999998,0.4492,0.8081000000000003,112.8,46.5,26.1,8.2,6.9,0.47429999999999967,0.3019000000000001,0.8189999999999997
0022100619,2022-01-12 00:00:00,22021,1610612755,1610612766,L,112.9,43.7,23.9,8.7,5.6,0.47140000000000015,0.3664,0.8270000000000006,113.9,45.6,28.7,10.6,5.0,0.4586,0.35200000000000004,0.7374000000000003
0022100618,2022-01-12 00:00:00,22021,1610612754,1610612738,L,107.5,42.6,24.4,6.7,5.5,0.4452,0.3363,0.7605000000000003,105.0,46.9,22.7,8.1,8.1,0.4397999999999998,0.331,0.8381000000000004
0022100621,2022-01-12 00:00:00,22021,1610612737,1610612748,L,108.9,44.7,23.4,5.7,3.7,0.4495000000000001,0.35439999999999994,0.7861000000000001,112.1,46.8,26.3,6.2,2.9,0.44769999999999993,0.39559999999999995,0.8233
0022100623,2022-01-12 00:00:00,22021,1610612759,1610612745,L,112.5,46.5,27.3,6.9,5.3,0.45020000000000004,0.3543,0.7294,109.6,39.8,20.7,8.2,4.6,0.4434000000000001,0.35039999999999993,0.7405999999999999
0022100631,2022-01-13 00:00:00,22021,1610612743,1610612757,W,102.0,47.0,26.2,6.5,3.8,0.4475000000000001,0.2947000000000001,0.7598,109.3,43.7,21.4,7.0,4.9,0.4360000000000001,0.3772999999999999,0.7694999999999999
0022100628,2022-01-13 00:00:00,22021,1610612763,1610612750,W,117.5,52.3,26.6,9.6,7.9,0.4727999999999999,0.3424000000000001,0.7201999999999996,114.4,46.7,28.5,9.1,6.0,0.46460000000000007,0.34150000000000014,0.7336000000000001
0022100627,2022-01-13 00:00:00,22021,1610612749,1610612744,W,116.1,47.1,24.2,7.3,4.3,0.4663000000000001,0.3630999999999999,0.7947000000000002,104.8,43.7,27.5,10.7,5.6,0.4607000000000001,0.3460000000000001,0.7514
0022100630,2022-01-13 00:00:00,22021,1610612751,1610612760,L,117.3,45.5,27.2,8.5,6.5,0.49239999999999967,0.3354000000000001,0.8260999999999997,101.5,45.0,21.6,7.8,4.3,0.41559999999999986,0.30310000000000015,0.7877000000000001
0022100629,2022-01-13 00:00:00,22021,1610612740,1610612746,W,109.8,44.7,24.8,6.4,4.1,0.4465,0.34469999999999995,0.7878000000000001,102.1,42.4,22.3,7.4,5.2,0.4377,0.3437999999999999,0.7999
0022100633,2022-01-14 00:00:00,22021,1610612765,1610612761,W,104.7,44.2,22.6,9.2,4.8,0.4197999999999997,0.3267,0.7513000000000002,113.1,46.2,22.7,9.9,4.5,0.4466000000000003,0.34540000000000004,0.7510999999999998
