game_id,date,season,team_id_home,team_abbreviation_home,team_id_away,team_abbreviation_away,wl_home,home_avg_pts,home_avg_reb,home_avg_ast,home_avg_stl,home_avg_blk,home_avg_fg_pct,home_avg_fg3_pct,home_avg_ft_pct,away_avg_pts,away_avg_reb,away_avg_ast,away_avg_stl,away_avg_blk,away_avg_fg_pct,away_avg_fg3_pct,away_avg_ft_pct
0021900903,2020-03-02 00:00:00,22019,1610612752,NYK,1610612745,HOU,W,111.2,46.5,25.3,8.2,4.9,0.47919999999999996,0.33949999999999986,0.6795999999999999,119.5,40.1,20.8,9.8,5.9,0.46770000000000006,0.36529999999999996,0.8101000000000005
0021900904,2020-03-02 00:00:00,22019,1610612753,ORL,1610612757,POR,L,114.9,45.1,27.9,8.9,6.5,0.4648999999999999,0.3500000000000001,0.7928999999999999,112.0,44.2,19.6,6.7,4.9,0.46550000000000014,0.37630000000000013,0.7185999999999998
0021900908,2020-03-02 00:00:00,22019,1610612759,SAS,1610612754,IND,L,109.3,41.3,24.2,7.9,4.6,0.4540000000000003,0.38079999999999997,0.8048000000000005,108.9,44.1,26.5,7.9,5.5,0.4807999999999999,0.33240000000000036,0.7741000000000001
0021900910,2020-03-03 00:00:00,22019,1610612738,BOS,1610612751,BKN,L,116.7,48.5,21.4,7.7,4.8,0.4614000000000001,0.4150999999999998,0.7921999999999997,112.3,50.9,25.5,5.5,4.0,0.4418000000000002,0.34780000000000016,0.7585000000000001
0021900911,2020-03-03 00:00:00,22019,1610612740,NOP,1610612750,MIN,L,119.5,48.7,32.3,8.4,4.8,0.4855000000000002,0.3753999999999999,0.7109000000000003,119.7,41.1,24.5,9.1,5.6,0.4534999999999997,0.3714000000000002,0.7182999999999999
0021900913,2020-03-03 00:00:00,22019,1610612743,DEN,1610612744,GSW,L,116.5,41.9,28.0,7.7,4.6,0.5222,0.4003000000000001,0.7631000000000001,102.6,40.5,25.8,8.7,5.4,0.4517999999999997,0.27840000000000004,0.7842
0021900915,2020-03-03 00:00:00,22019,1610612747,LAL,1610612755,PHI,W,115.6,46.4,26.4,9.2,6.2,0.48510000000000025,0.34049999999999997,0.6874,112.6,44.5,25.6,8.4,6.3,0.45809999999999984,0.3922999999999999,0.7266000000000001
0021900914,2020-03-03 00:00:00,22019,1610612756,PHX,1610612761,TOR,L,109.3,40.6,27.7,9.0,4.0,0.4697,0.36770000000000014,0.8607000000000001,113.7,43.6,24.7,9.1,5.1,0.45980000000000026,0.36449999999999994,0.8064000000000006
0021900916,2020-03-03 00:00:00,22019,1610612758,SAC,1610612764,WAS,W,112.0,42.2,24.7,7.9,3.4,0.4597999999999998,0.3805000000000001,0.7389999999999998,117.0,40.9,25.0,10.5,3.8,0.46129999999999993,0.3915000000000002,0.7821
0021900912,2020-03-03 00:00:00,22019,1610612760,OKC,1610612746,LAC,L,112.3,40.9,20.9,7.6,4.6,0.4832999999999997,0.3591000000000001,0.7951000000000004,120.9,46.9,26.6,6.8,5.3,0.4877000000000001,0.40260000000000007,0.8141999999999999
0021900909,2020-03-03 00:00:00,22019,1610612766,CHA,1610612759,SAS,L,97.2,45.9,21.4,6.5,4.0,0.4166999999999999,0.32889999999999997,0.7279999999999996,109.9,40.0,24.2,8.0,4.2,0.46380000000000027,0.3984,0.8024000000000007
0021900917,2020-03-04 00:00:00,22019,1610612739,CLE,1610612738,BOS,L,109.4,43.9,26.0,7.1,3.3,0.4718,0.35649999999999993,0.7151000000000003,117.1,48.6,21.5,7.7,4.8,0.4506,0.3891999999999998,0.7972999999999997
0021900923,2020-03-04 00:00:00,22019,1610612742,DAL,1610612740,NOP,W,117.8,44.9,26.8,6.2,6.0,0.4845999999999999,0.36959999999999993,0.7835000000000002,122.1,48.2,33.4,8.7,4.4,0.49910000000000015,0.38269999999999993,0.6952000000000003
0021900919,2020-03-04 00:00:00,22019,1610612748,MIA,1610612753,ORL,W,116.3,43.4,29.6,8.1,5.2,0.46860000000000007,0.4020999999999999,0.7690000000000005,115.6,45.1,28.8,8.2,6.1,0.46069999999999994,0.3407000000000001,0.8026
0021900924,2020-03-04 00:00:00,22019,1610612749,MIL,1610612754,IND,W,115.0,53.2,25.1,6.8,5.1,0.4598999999999999,0.3500000000000001,0.7942000000000002,108.7,43.9,25.8,8.2,5.5,0.4783999999999999,0.33210000000000034,0.7813000000000001
0021900922,2020-03-04 00:00:00,22019,1610612750,MIN,1610612741,CHI,W,121.6,42.0,25.8,8.9,5.1,0.45969999999999966,0.38690000000000013,0.7283,111.5,39.4,23.9,10.1,3.4,0.47310000000000035,0.37770000000000004,0.6884000000000003
0021900920,2020-03-04 00:00:00,22019,1610612751,BKN,1610612763,MEM,L,112.3,50.7,24.8,5.8,4.5,0.4338000000000002,0.33520000000000016,0.7481000000000001,109.6,51.7,24.9,8.3,5.2,0.4464000000000006,0.30080000000000007,0.7072000000000003
0021900921,2020-03-04 00:00:00,22019,1610612752,NYK,1610612762,UTA,L,109.8,48.4,24.6,7.7,5.5,0.4718,0.34099999999999986,0.6714999999999999,115.3,46.7,22.4,4.7,3.6,0.4928999999999998,0.3822999999999999,0.7994000000000002
0021900925,2020-03-04 00:00:00,22019,1610612757,POR,1610612764,WAS,W,112.5,44.1,19.5,7.1,4.7,0.4679000000000001,0.3762000000000001,0.7435999999999998,117.7,40.1,25.0,10.7,3.9,0.46259999999999996,0.38360000000000016,0.7876
0021900918,2020-03-04 00:00:00,22019,1610612765,DET,1610612760,OKC,L,101.8,40.2,23.7,6.8,4.1,0.44139999999999996,0.3631999999999999,0.7943999999999998,110.8,41.2,20.4,7.4,4.7,0.4783999999999996,0.35660000000000014,0.7805000000000004
0021900929,2020-03-05 00:00:00,22019,1610612744,GSW,1610612761,TOR,L,105.4,40.6,26.9,8.9,5.0,0.46649999999999975,0.3095,0.7756,114.1,44.6,23.7,8.8,5.6,0.45630000000000026,0.36819999999999997,0.8018000000000006
0021900927,2020-03-05 00:00:00,22019,1610612745,HOU,1610612746,LAC,L,119.3,39.4,20.8,9.8,5.9,0.4649000000000001,0.36769999999999997,0.8201000000000004,119.0,45.9,25.0,6.9,4.9,0.48230000000000006,0.3888000000000001,0.8251
0021900928,2020-03-05 00:00:00,22019,1610612758,SAC,1610612755,PHI,L,114.8,42.8,24.1,8.4,3.3,0.4671999999999998,0.3821000000000001,0.7722999999999998,113.2,43.7,25.6,8.7,6.0,0.4653999999999999,0.3900999999999999,0.7445000000000002
0021900926,2020-03-05 00:00:00,22019,1610612766,CHA,1610612743,DEN,L,96.5,45.2,21.7,6.7,4.0,0.4172999999999999,0.33089999999999997,0.7209999999999998,113.8,42.2,27.2,7.8,4.4,0.5159,0.36530000000000007,0.7642000000000001
0021900933,2020-03-06 00:00:00,22019,1610612738,BOS,1610612762,UTA,L,117.1,48.8,20.8,8.2,4.7,0.45410000000000006,0.3826999999999998,0.7965999999999998,114.8,44.8,22.9,4.6,3.9,0.4939999999999998,0.3767999999999999,0.8086000000000002
0021900936,2020-03-06 00:00:00,22019,1610612740,NOP,1610612748,MIA,W,121.9,48.9,32.4,8.3,4.1,0.4867000000000002,0.37759999999999994,0.6918000000000003,117.0,42.1,29.6,8.3,5.2,0.4807000000000001,0.41129999999999994,0.7704000000000005
0021900934,2020-03-06 00:00:00,22019,1610612741,CHI,1610612754,IND,L,112.1,39.3,23.8,10.1,3.9,0.4821000000000003,0.38310000000000005,0.6866000000000003,108.1,43.1,25.4,8.9,5.2,0.4763999999999998,0.32860000000000034,0.7813000000000001
0021900937,2020-03-06 00:00:00,22019,1610612742,DAL,1610612763,MEM,W,118.9,45.2,26.9,6.3,6.7,0.4802999999999999,0.3649999999999999,0.7543000000000002,110.7,53.6,24.5,7.8,5.1,0.44850000000000056,0.3225000000000001,0.7090000000000003
0021900939,2020-03-06 00:00:00,22019,1610612747,LAL,1610612749,MIL,W,116.5,46.9,25.6,9.1,6.4,0.48910000000000026,0.3509,0.6957000000000001,115.8,52.6,25.1,7.2,5.0,0.4603999999999999,0.3398000000000001,0.8101000000000003
0021900935,2020-03-06 00:00:00,22019,1610612750,MIN,1610612753,ORL,L,118.9,41.7,24.6,8.6,5.2,0.4543999999999997,0.37200000000000016,0.7255999999999999,116.6,44.7,29.4,8.0,5.7,0.4677999999999999,0.3550000000000001,0.8016
0021900931,2020-03-06 00:00:00,22019,1610612751,BKN,1610612759,SAS,W,108.4,50.3,23.6,5.9,4.4,0.42250000000000015,0.31550000000000017,0.7354,110.1,40.5,24.6,8.6,4.5,0.46730000000000016,0.3847,0.8274000000000006
0021900932,2020-03-06 00:00:00,22019,1610612752,NYK,1610612760,OKC,L,109.7,48.7,24.2,6.8,5.1,0.47330000000000005,0.3459999999999999,0.6863999999999999,111.4,40.3,20.8,8.3,4.9,0.48839999999999967,0.3766000000000001,0.7678000000000005
0021900938,2020-03-06 00:00:00,22019,1610612756,PHX,1610612757,POR,W,108.0,39.0,27.8,8.6,3.7,0.4598,0.3578000000000001,0.8484000000000002,113.6,44.5,20.5,6.9,5.4,0.47440000000000015,0.3756000000000001,0.7667999999999998
0021900930,2020-03-06 00:00:00,22019,1610612764,WAS,1610612737,ATL,W,118.2,39.9,25.2,10.8,3.9,0.4664,0.39380000000000015,0.7735999999999998,120.1,43.0,27.0,7.3,5.2,0.4583000000000004,0.35819999999999996,0.8528
0021900942,2020-03-07 00:00:00,22019,1610612739,CLE,1610612743,DEN,W,109.7,44.4,25.3,7.3,3.3,0.4694999999999999,0.35119999999999996,0.7356000000000003,115.4,40.8,27.8,7.7,4.4,0.5256000000000001,0.3728000000000001,0.7820000000000003
0021900944,2020-03-07 00:00:00,22019,1610612744,GSW,1610612755,PHI,W,104.7,42.5,27.2,7.8,4.9,0.4555999999999997,0.2958,0.7863999999999999,113.8,43.2,24.6,8.7,5.1,0.4610999999999999,0.3799999999999999,0.7669000000000002
0021900945,2020-03-07 00:00:00,22019,1610612757,POR,1610612758,SAC,L,113.8,44.1,21.1,6.6,5.4,0.4767000000000001,0.3710000000000001,0.7690999999999998,113.4,42.6,23.9,8.5,3.5,0.46809999999999985,0.3657000000000001,0.7794999999999999
0021900943,2020-03-07 00:00:00,22019,1610612763,MEM,1610612737,ATL,W,109.7,52.1,25.5,8.1,5.1,0.45270000000000066,0.3369000000000001,0.7182000000000003,117.3,41.6,26.6,7.3,4.8,0.4664000000000004,0.36069999999999997,0.8291999999999999
0021900941,2020-03-07 00:00:00,22019,1610612765,DET,1610612762,UTA,L,100.9,39.6,23.3,6.7,4.4,0.43949999999999995,0.36219999999999997,0.7793999999999996,113.3,44.0,22.7,5.2,4.2,0.49019999999999986,0.3750999999999999,0.8086000000000002
0021900940,2020-03-07 00:00:00,22019,1610612766,CHA,1610612745,HOU,W,97.7,44.7,22.6,6.9,3.8,0.42299999999999993,0.3397,0.7308999999999998,117.7,40.8,20.7,9.6,6.0,0.4504,0.33919999999999995,0.8090000000000004
0021900949,2020-03-08 00:00:00,22019,1610612738,BOS,1610612760,OKC,L,115.3,48.0,20.8,8.2,5.1,0.44610000000000005,0.3660999999999998,0.8002999999999998,112.9,39.7,22.0,8.8,5.2,0.49209999999999965,0.3746000000000001,0.7719000000000004
0021900954,2020-03-08 00:00:00,22019,1610612739,CLE,1610612759,SAS,W,110.9,43.8,26.3,7.2,3.4,0.4879999999999999,0.3728999999999999,0.7341000000000002,110.4,40.4,24.6,8.0,4.7,0.46940000000000015,0.3784,0.8270000000000006
0021900952,2020-03-08 00:00:00,22019,1610612742,DAL,1610612754,IND,L,119.1,47.4,27.5,6.6,7.3,0.48069999999999996,0.36839999999999995,0.7469000000000002,107.2,44.0,25.3,9.3,5.1,0.4740999999999998,0.3304000000000003,0.7799000000000003
0021900953,2020-03-08 00:00:00,22019,1610612745,HOU,1610612753,ORL,L,118.5,42.1,21.3,9.7,5.8,0.46240000000000003,0.34959999999999997,0.7944000000000003,120.3,44.6,29.7,7.5,5.6,0.4906999999999999,0.36330000000000007,0.7972
0021900948,2020-03-08 00:00:00,22019,1610612746,LAC,1610612747,LAL,L,119.5,47.3,24.8,6.6,5.0,0.48100000000000004,0.3867000000000001,0.8167,115.3,47.4,24.6,9.1,6.6,0.47850000000000026,0.3214,0.7038
0021900947,2020-03-08 00:00:00,22019,1610612750,MIN,1610612740,NOP,L,118.1,41.5,25.2,8.6,5.1,0.4559999999999997,0.35400000000000015,0.7198999999999999,120.5,48.9,32.5,8.2,4.5,0.4822000000000002,0.3748999999999999,0.6792000000000004
0021900946,2020-03-08 00:00:00,22019,1610612751,BKN,1610612741,CHI,W,111.7,50.2,24.8,5.5,3.9,0.4354000000000001,0.32480000000000014,0.7314,110.4,39.8,24.0,10.2,4.4,0.47380000000000033,0.36200000000000004,0.7124000000000004
0021900955,2020-03-08 00:00:00,22019,1610612752,NYK,1610612765,DET,W,110.5,48.8,23.7,6.7,5.3,0.4737,0.3262999999999999,0.6989999999999998,101.3,39.7,23.8,6.4,4.5,0.44329999999999997,0.3632999999999999,0.7783999999999998
0021900950,2020-03-08 00:00:00,22019,1610612756,PHX,1610612749,MIL,W,109.9,39.6,28.2,8.8,3.7,0.46559999999999996,0.3749000000000001,0.8431000000000001,113.8,51.6,24.7,7.3,4.6,0.45719999999999994,0.3248000000000001,0.8014000000000003
0021900956,2020-03-08 00:00:00,22019,1610612758,SAC,1610612761,TOR,L,114.6,42.4,24.6,8.8,3.3,0.4746999999999998,0.3869000000000001,0.7942999999999999,114.7,44.6,23.7,8.6,5.6,0.4562000000000002,0.35519999999999996,0.8097000000000006
0021900951,2020-03-08 00:00:00,22019,1610612764,WAS,1610612748,MIA,L,117.4,39.3,24.8,10.6,3.7,0.45990000000000003,0.4078000000000001,0.7829999999999999,116.1,42.1,28.7,8.4,5.8,0.4743000000000001,0.40219999999999995,0.7667000000000005
0021900957,2020-03-09 00:00:00,22019,1610612737,ATL,1610612766,CHA,W,114.8,43.1,25.6,7.7,4.5,0.44670000000000043,0.344,0.8208,99.8,43.2,23.6,6.6,3.6,0.43839999999999996,0.3616,0.7211999999999997
0021900958,2020-03-09 00:00:00,22019,1610612743,DEN,1610612749,MIL,W,113.9,40.1,28.3,8.5,3.7,0.5213,0.3741000000000001,0.7433000000000002,115.8,50.8,25.2,7.3,4.4,0.4701999999999999,0.3291000000000001,0.7816000000000003
0021900959,2020-03-09 00:00:00,22019,1610612762,UTA,1610612761,TOR,L,112.1,43.5,21.7,5.7,4.4,0.48309999999999986,0.36249999999999993,0.8074000000000001,114.6,43.4,24.2,9.0,5.4,0.4564000000000002,0.35479999999999995,0.8161000000000007
0021900962,2020-03-10 00:00:00,22019,1610612741,CHI,1610612739,CLE,W,110.0,38.7,24.0,10.8,4.4,0.4673000000000004,0.35980000000000006,0.7039000000000003,111.4,44.3,26.4,6.8,3.2,0.48259999999999986,0.3753999999999999,0.7234000000000002
0021900967,2020-03-10 00:00:00,22019,1610612744,GSW,1610612746,LAC,L,106.4,42.0,27.9,7.4,4.9,0.47159999999999974,0.2994,0.7731999999999999,116.5,47.0,23.2,6.0,4.9,0.46349999999999997,0.37600000000000006,0.8173999999999999
0021900963,2020-03-10 00:00:00,22019,1610612745,HOU,1610612750,MIN,W,117.8,42.3,21.4,9.7,6.0,0.46040000000000003,0.34199999999999997,0.7990000000000004,118.0,40.9,24.7,9.1,4.7,0.4567999999999997,0.34960000000000013,0.7204999999999999
0021900968,2020-03-10 00:00:00,22019,1610612747,LAL,1610612751,BKN,L,114.0,46.0,24.0,9.1,6.9,0.47170000000000034,0.3122,0.7215,112.6,49.7,24.2,5.2,3.9,0.4445000000000001,0.33580000000000015,0.7368000000000001
0021900960,2020-03-10 00:00:00,22019,1610612754,IND,1610612738,BOS,L,107.9,44.7,24.8,9.1,5.4,0.47749999999999976,0.34190000000000026,0.7739000000000001,115.2,47.8,20.6,8.0,5.2,0.4439000000000001,0.36679999999999985,0.7991999999999998
0021900966,2020-03-10 00:00:00,22019,1610612757,POR,1610612756,PHX,W,113.2,44.2,21.2,7.0,5.4,0.4766000000000002,0.37250000000000016,0.7558999999999998,113.9,41.4,28.6,8.7,3.9,0.47879999999999995,0.3836000000000001,0.8496
0021900965,2020-03-10 00:00:00,22019,1610612759,SAS,1610612742,DAL,W,113.1,40.7,24.3,8.8,4.9,0.46270000000000017,0.38770000000000004,0.8465000000000007,117.0,46.9,26.0,7.2,7.1,0.46709999999999996,0.35849999999999993,0.7339000000000002
0021900964,2020-03-10 00:00:00,22019,1610612763,MEM,1610612753,ORL,L,110.4,52.2,25.6,8.2,4.8,0.4547000000000006,0.34720000000000006,0.7106000000000002,119.4,45.0,28.5,7.7,5.5,0.48649999999999993,0.3607000000000001,0.8005000000000001
0021900961,2020-03-10 00:00:00,22019,1610612764,WAS,1610612752,NYK,W,114.9,38.2,24.2,10.4,3.2,0.44560000000000005,0.4125000000000001,0.7959999999999999,106.6,48.3,22.2,6.5,5.2,0.47030000000000005,0.3196999999999999,0.6989999999999998
0041900406,2020-10-11 00:00:00,42019,1610612748,MIA,1610612747,LAL,L,,,,,,,,,,,,,,,,
0012000001,2020-12-11 00:00:00,12020,1610612737,ATL,1610612753,ORL,L,,,,,,,,,,,,,,,,
0012000003,2020-12-11 00:00:00,12020,1610612741,CHI,1610612745,HOU,L,,,,,,,,,,,,,,,,
0012000004,2020-12-11 00:00:00,12020,1610612747,LAL,1610612746,LAC,W,,,,,,,,,,,,,,,,
0012000005,2020-12-11 00:00:00,12020,1610612757,POR,1610612758,SAC,W,,,,,,,,,,,,,,,,
0012000002,2020-12-11 00:00:00,12020,1610612765,DET,1610612752,NYK,L,,,,,,,,,,,,,,,,
0012000007,2020-12-12 00:00:00,12020,1610612739,CLE,1610612754,IND,W,,,,,,,,,,,,,,,,
0012000011,2020-12-12 00:00:00,12020,1610612744,GSW,1610612743,DEN,W,,,,,,,,,,,,,,,,
0012000009,2020-12-12 00:00:00,12020,1610612749,MIL,1610612742,DAL,L,,,,,,,,,,,,,,,,
0012000010,2020-12-12 00:00:00,12020,1610612750,MIN,1610612763,MEM,L,,,,,,,,,,,,,,,,
0012000008,2020-12-12 00:00:00,12020,1610612759,SAS,1610612760,OKC,L,,,,,,,,,,,,,,,,
0012000012,2020-12-12 00:00:00,12020,1610612762,UTA,1610612756,PHX,W,,,,,,,,,,,,,,,,
0012000006,2020-12-12 00:00:00,12020,1610612766,CHA,1610612761,TOR,L,,,,,,,,,,,,,,,,
0012000013,2020-12-13 00:00:00,12020,1610612737,ATL,1610612753,ORL,W,112.0,61.0,20.0,8.0,4.0,0.37,0.313,0.829,116.0,49.0,26.0,10.0,8.0,0.457,0.286,0.69
0012000016,2020-12-13 00:00:00,12020,1610612741,CHI,1610612745,HOU,W,104.0,56.0,20.0,3.0,5.0,0.413,0.324,0.73,125.0,47.0,25.0,11.0,9.0,0.434,0.462,0.714
0012000018,2020-12-13 00:00:00,12020,1610612747,LAL,1610612746,LAC,W,87.0,46.0,15.0,12.0,1.0,0.357,0.318,0.8,81.0,55.0,15.0,7.0,10.0,0.357,0.278,0.647
0012000014,2020-12-13 00:00:00,12020,1610612751,BKN,1610612764,WAS,W,,,,,,,,,,,,,,,,
0012000017,2020-12-13 00:00:00,12020,1610612757,POR,1610612758,SAC,L,127.0,55.0,22.0,8.0,9.0,0.511,0.5,0.727,102.0,44.0,24.0,12.0,5.0,0.368,0.32,0.727
0012000015,2020-12-13 00:00:00,12020,1610612765,DET,1610612752,NYK,W,84.0,41.0,17.0,12.0,3.0,0.325,0.256,0.88,90.0,54.0,23.0,12.0,6.0,0.458,0.217,0.474
0012000019,2020-12-14 00:00:00,12020,1610612739,CLE,1610612754,IND,W,107.0,48.0,20.0,12.0,1.0,0.494,0.31,0.625,104.0,38.0,26.0,13.0,5.0,0.425,0.341,0.7
0012000021,2020-12-14 00:00:00,12020,1610612748,MIA,1610612740,NOP,L,,,,,,,,,,,,,,,,
0012000022,2020-12-14 00:00:00,12020,1610612749,MIL,1610612742,DAL,L,102.0,53.0,24.0,6.0,5.0,0.404,0.237,0.85,112.0,51.0,27.0,8.0,2.0,0.414,0.395,0.867
0012000023,2020-12-14 00:00:00,12020,1610612750,MIN,1610612763,MEM,L,105.0,51.0,17.0,9.0,8.0,0.395,0.371,0.75,107.0,49.0,30.0,7.0,10.0,0.426,0.275,0.696
0012000024,2020-12-14 00:00:00,12020,1610612762,UTA,1610612756,PHX,W,119.0,45.0,21.0,8.0,3.0,0.5,0.415,0.741,105.0,48.0,22.0,6.0,2.0,0.433,0.345,0.81
0012000020,2020-12-14 00:00:00,12020,1610612766,CHA,1610612761,TOR,L,100.0,54.0,24.0,7.0,3.0,0.395,0.345,0.634,111.0,46.0,27.0,16.0,8.0,0.411,0.365,0.643
0012000026,2020-12-15 00:00:00,12020,1610612745,HOU,1610612759,SAS,W,108.0,47.0,20.0,10.0,8.0,0.38949999999999996,0.35850000000000004,0.7889999999999999,108.0,45.0,23.0,11.0,6.0,0.376,0.395,0.68
0012000025,2020-12-15 00:00:00,12020,1610612755,PHI,1610612738,BOS,W,,,,,,,,,,,,,,,,
0012000027,2020-12-15 00:00:00,12020,1610612758,SAC,1610612744,GSW,W,111.5,47.0,25.5,9.5,3.5,0.4,0.303,0.751,107.0,39.0,25.0,7.0,7.0,0.438,0.275,0.743
0012000030,2020-12-16 00:00:00,12020,1610612743,DEN,1610612757,POR,W,105.0,48.0,20.0,11.0,3.0,0.43,0.28,0.72,116.5,48.5,20.5,9.5,7.0,0.4555,0.45,0.7709999999999999
0012000028,2020-12-16 00:00:00,12020,1610612752,NYK,1610612739,CLE,W,90.5,51.0,21.0,9.0,3.5,0.4255,0.22949999999999998,0.5640000000000001,111.5,50.0,22.0,10.0,3.0,0.504,0.3425,0.718
0012000031,2020-12-16 00:00:00,12020,1610612756,PHX,1610612747,LAL,L,98.5,42.5,19.0,8.0,2.5,0.4265,0.3155,0.7385,109.0,45.5,21.5,11.0,2.0,0.46249999999999997,0.519,0.7385
0012000029,2020-12-16 00:00:00,12020,1610612760,OKC,1610612741,CHI,L,121.0,58.0,21.0,6.0,3.0,0.489,0.548,0.9,104.0,56.5,23.0,5.5,5.0,0.40349999999999997,0.33699999999999997,0.713
0012000036,2020-12-17 00:00:00,12020,1610612742,DAL,1610612750,MIN,L,120.0,50.0,24.5,6.0,2.0,0.4385,0.4365,0.7795,104.5,49.0,18.5,10.5,6.0,0.3985,0.323,0.7344999999999999
0012000034,2020-12-17 00:00:00,12020,1610612745,HOU,1610612759,SAS,W,109.33333333333333,48.333333333333336,21.0,10.666666666666666,8.0,0.40633333333333327,0.35000000000000003,0.7439999999999999,103.0,44.0,23.0,11.5,4.5,0.40249999999999997,0.359,0.6365000000000001
0012000037,2020-12-17 00:00:00,12020,1610612746,LAC,1610612762,UTA,L,93.5,44.5,21.0,5.5,7.0,0.4105,0.29600000000000004,0.6775,115.0,49.5,19.5,7.0,2.5,0.4635,0.3615,0.7975
0012000032,2020-12-17 00:00:00,12020,1610612753,ORL,1610612766,CHA,L,111.5,50.5,24.5,10.0,6.5,0.4295,0.296,0.6785,104.5,46.0,28.5,6.5,4.5,0.42600000000000005,0.33899999999999997,0.6765
0012000038,2020-12-17 00:00:00,12020,1610612758,SAC,1610612744,GSW,L,112.33333333333333,47.666666666666664,24.666666666666668,9.333333333333334,6.0,0.4223333333333334,0.321,0.693,110.0,46.0,26.5,10.0,7.5,0.4325,0.2885,0.6819999999999999
0012000035,2020-12-17 00:00:00,12020,1610612763,MEM,1610612737,ATL,W,115.0,50.0,29.5,12.5,7.5,0.46299999999999997,0.30400000000000005,0.6705,114.0,61.0,23.5,6.0,2.5,0.39849999999999997,0.354,0.7525
0012000033,2020-12-17 00:00:00,12020,1610612764,WAS,1610612765,DET,L,114.0,47.0,26.0,8.0,1.0,0.433,0.378,0.727,91.5,41.5,20.0,11.0,3.0,0.373,0.2995,0.778
0012000041,2020-12-18 00:00:00,12020,1610612738,BOS,1610612751,BKN,L,99.0,42.0,19.0,7.0,7.0,0.434,0.282,0.727,119.0,41.0,23.0,5.0,6.0,0.514,0.467,0.644
0012000043,2020-12-18 00:00:00,12020,1610612740,NOP,1610612749,MIL,W,114.0,51.0,20.0,9.0,3.0,0.447,0.316,0.839,107.0,47.5,26.5,6.0,7.0,0.452,0.3005,0.7295
0012000045,2020-12-18 00:00:00,12020,1610612743,DEN,1610612757,POR,W,115.5,51.5,29.5,8.5,6.0,0.47650000000000003,0.34650000000000003,0.7295,109.33333333333333,43.333333333333336,20.333333333333332,10.666666666666666,6.333333333333333,0.4296666666666667,0.38833333333333336,0.7639999999999999
0012000042,2020-12-18 00:00:00,12020,1610612752,NYK,1610612739,CLE,W,93.66666666666667,46.666666666666664,23.333333333333332,9.0,5.0,0.4363333333333333,0.2313333333333333,0.63,105.33333333333333,48.0,22.333333333333332,9.0,4.0,0.47000000000000003,0.395,0.738
0012000039,2020-12-18 00:00:00,12020,1610612754,IND,1610612755,PHI,L,105.0,35.5,26.0,11.0,3.5,0.438,0.383,0.619,108.0,42.0,23.0,11.0,3.0,0.471,0.241,0.75
0012000046,2020-12-18 00:00:00,12020,1610612756,PHX,1610612747,LAL,L,101.33333333333333,43.333333333333336,21.333333333333332,8.333333333333334,2.3333333333333335,0.42,0.3136666666666667,0.759,110.0,46.0,21.0,9.333333333333334,2.3333333333333335,0.4669999999999999,0.4793333333333334,0.7423333333333334
0012000044,2020-12-18 00:00:00,12020,1610612760,OKC,1610612741,CHI,L,112.0,52.0,21.5,8.5,2.5,0.435,0.43600000000000005,0.79,110.66666666666667,58.0,24.0,5.333333333333333,5.666666666666667,0.44966666666666666,0.3356666666666666,0.6896666666666667
0012000040,2020-12-18 00:00:00,12020,1610612761,TOR,1610612748,MIA,L,111.5,41.5,25.0,14.5,5.5,0.4435,0.353,0.6910000000000001,92.0,35.0,26.0,5.0,4.0,0.427,0.283,0.818
0012000047,2020-12-19 00:00:00,12020,1610612753,ORL,1610612766,CHA,W,112.66666666666667,51.333333333333336,25.0,9.333333333333334,6.333333333333333,0.4443333333333333,0.3053333333333333,0.758,110.66666666666667,45.0,29.666666666666668,7.333333333333333,3.6666666666666665,0.4423333333333333,0.37233333333333335,0.751
0012000049,2020-12-19 00:00:00,12020,1610612763,MEM,1610612737,ATL,L,119.33333333333333,52.666666666666664,30.666666666666668,10.666666666666666,6.333333333333333,0.4666666666666666,0.32933333333333337,0.7046666666666667,111.33333333333333,56.0,24.0,7.0,4.0,0.39266666666666666,0.3323333333333333,0.7896666666666666
0012000048,2020-12-19 00:00:00,12020,1610612764,WAS,1610612765,DET,W,100.0,44.5,22.0,11.0,3.0,0.41500000000000004,0.3215,0.7045,93.33333333333333,41.666666666666664,20.0,11.666666666666666,2.6666666666666665,0.41333333333333333,0.333,0.7130000000000001
0022000002,2020-12-22 00:00:00,22020,1610612747,LAL,1610612746,LAC,L,,,,,,,,,,,,,,,,
0022000001,2020-12-22 00:00:00,22020,1610612751,BKN,1610612744,GSW,W,,,,,,,,,,,,,,,,
0022000003,2020-12-23 00:00:00,22020,1610612738,BOS,1610612749,MIL,W,,,,,,,,,,,,,,,,
0022000010,2020-12-23 00:00:00,22020,1610612739,CLE,1610612766,CHA,W,,,,,,,,,,,,,,,,
0022000015,2020-12-23 00:00:00,22020,1610612741,CHI,1610612737,ATL,L,,,,,,,,,,,,,,,,
0022000019,2020-12-23 00:00:00,22020,1610612743,DEN,1610612758,SAC,L,,,,,,,,,,,,,,,,
0022000018,2020-12-23 00:00:00,22020,1610612750,MIN,1610612765,DET,W,,,,,,,,,,,,,,,,
0022000012,2020-12-23 00:00:00,22020,1610612753,ORL,1610612748,MIA,W,,,,,,,,,,,,,,,,
0022000011,2020-12-23 00:00:00,22020,1610612754,IND,1610612752,NYK,W,,,,,,,,,,,,,,,,
