game_id,date,season,team_id_home,team_abbreviation_home,team_id_away,team_abbreviation_away,wl_home,home_win_pct,home_avg_pts,home_avg_reb,home_avg_ast,home_avg_stl,home_avg_blk,home_avg_fg_pct,home_avg_fg3_pct,home_avg_ft_pct,away_win_pct,away_avg_pts,away_avg_reb,away_avg_ast,away_avg_stl,away_avg_blk,away_avg_fg_pct,away_avg_fg3_pct,away_avg_ft_pct
0021900598,2020-01-14 00:00:00,22019,1610612737,ATL,1610612756,PHX,W,0.0,100.66666666666667,47.666666666666664,20.666666666666668,9.0,7.0,0.3863333333333335,0.26199999999999984,0.7660000000000003,0.6666666666666666,100.33333333333333,45.333333333333336,21.666666666666668,7.333333333333333,5.0,0.4663333333333332,0.3226666666666668,0.7713333333333333
0021900602,2020-01-14 00:00:00,22019,1610612744,GSW,1610612742,DAL,L,0.0,100.0,48.333333333333336,26.666666666666668,9.0,3.6666666666666665,0.38133333333333325,0.3666666666666667,0.7613333333333326,0.3333333333333333,109.66666666666667,46.333333333333336,22.666666666666668,5.333333333333333,5.666666666666667,0.4726666666666668,0.34633333333333316,0.6699999999999999
0021900603,2020-01-14 00:00:00,22019,1610612746,LAC,1610612739,CLE,W,0.6666666666666666,116.0,46.0,24.333333333333332,5.666666666666667,5.0,0.49400000000000027,0.3623333333333334,0.7713333333333331,0.6666666666666666,108.33333333333333,44.666666666666664,22.333333333333332,6.0,2.3333333333333335,0.48933333333333334,0.2846666666666668,0.7376666666666668
0021900601,2020-01-14 00:00:00,22019,1610612749,MIL,1610612752,NYK,W,1.0,118.66666666666667,53.0,24.0,9.333333333333334,4.0,0.4509999999999998,0.28133333333333327,0.7806666666666665,0.3333333333333333,113.0,42.0,22.666666666666668,9.0,1.6666666666666667,0.46800000000000025,0.2783333333333335,0.8403333333333333
0021900599,2020-01-14 00:00:00,22019,1610612751,BKN,1610612762,UTA,L,0.6666666666666666,109.33333333333333,55.0,25.0,6.0,3.6666666666666665,0.47466666666666696,0.341,0.6446666666666667,1.0,121.33333333333333,44.666666666666664,27.0,7.0,4.666666666666667,0.5276666666666668,0.37800000000000006,0.745
0021900600,2020-01-14 00:00:00,22019,1610612763,MEM,1610612745,HOU,W,1.0,125.0,51.0,31.333333333333332,11.333333333333334,6.333333333333333,0.4956666666666665,0.34033333333333343,0.8733333333333335,0.6666666666666666,117.66666666666667,52.0,22.333333333333332,6.666666666666667,5.333333333333333,0.44066666666666654,0.3213333333333333,0.8259999999999996
0021900604,2020-01-15 00:00:00,22019,1610612738,BOS,1610612765,DET,L,0.6666666666666666,117.0,44.666666666666664,24.666666666666668,9.666666666666666,3.3333333333333335,0.4839999999999998,0.4209999999999998,0.928666666666666,0.0,107.0,43.666666666666664,23.0,8.666666666666666,7.0,0.45200000000000023,0.3216666666666667,0.6946666666666665
0021900607,2020-01-15 00:00:00,22019,1610612741,CHI,1610612764,WAS,W,0.3333333333333333,104.66666666666667,37.333333333333336,18.666666666666668,7.333333333333333,4.666666666666667,0.4753333333333332,0.331,0.85,0.3333333333333333,105.33333333333333,44.666666666666664,26.0,8.0,3.3333333333333335,0.4363333333333334,0.3080000000000001,0.6893333333333334
0021900610,2020-01-15 00:00:00,22019,1610612743,DEN,1610612766,CHA,W,0.6666666666666666,108.0,41.333333333333336,24.666666666666668,7.666666666666667,4.333333333333333,0.4649999999999999,0.34000000000000014,0.768666666666666,0.0,98.66666666666667,38.666666666666664,23.0,7.666666666666667,3.0,0.4433333333333334,0.3370000000000002,0.7273333333333336
0021900611,2020-01-15 00:00:00,22019,1610612745,HOU,1610612757,POR,L,0.3333333333333333,113.66666666666667,46.0,21.0,5.666666666666667,3.6666666666666665,0.44266666666666654,0.3286666666666666,0.8796666666666663,0.3333333333333333,106.0,45.333333333333336,19.0,6.333333333333333,5.0,0.4200000000000002,0.33566666666666656,0.7586666666666667
0021900613,2020-01-15 00:00:00,22019,1610612747,LAL,1610612753,ORL,L,1.0,127.33333333333333,49.333333333333336,24.0,5.666666666666667,4.0,0.5293333333333335,0.4176666666666667,0.7769999999999996,0.6666666666666666,110.33333333333333,48.666666666666664,18.666666666666668,11.0,4.666666666666667,0.43333333333333335,0.3176666666666665,0.8063333333333335
0021900606,2020-01-15 00:00:00,22019,1610612748,MIA,1610612759,SAS,W,0.3333333333333333,118.66666666666667,40.0,26.0,5.0,4.0,0.5289999999999998,0.3539999999999999,0.826,0.6666666666666666,118.33333333333333,45.666666666666664,27.0,6.0,5.666666666666667,0.4906666666666666,0.318,0.8420000000000002
0021900608,2020-01-15 00:00:00,22019,1610612750,MIN,1610612754,IND,L,0.3333333333333333,109.66666666666667,45.666666666666664,25.333333333333332,9.666666666666666,6.333333333333333,0.4303333333333334,0.33999999999999986,0.7143333333333327,0.6666666666666666,108.33333333333333,44.333333333333336,26.666666666666668,6.666666666666667,4.666666666666667,0.47700000000000004,0.36166666666666664,0.7363333333333334
0021900605,2020-01-15 00:00:00,22019,1610612755,PHI,1610612751,BKN,W,0.3333333333333333,98.33333333333333,47.666666666666664,21.0,7.666666666666667,4.666666666666667,0.4276666666666666,0.27733333333333327,0.7206666666666662,0.6666666666666666,110.66666666666667,52.0,26.0,5.666666666666667,3.3333333333333335,0.5053333333333336,0.34466666666666673,0.5946666666666668
0021900612,2020-01-15 00:00:00,22019,1610612758,SAC,1610612742,DAL,L,0.3333333333333333,110.66666666666667,43.333333333333336,23.0,7.333333333333333,2.6666666666666665,0.4716666666666663,0.36333333333333356,0.8673333333333334,0.6666666666666666,115.66666666666667,51.333333333333336,21.333333333333332,4.333333333333333,4.333333333333333,0.47400000000000014,0.3489999999999998,0.6539999999999999
0021900609,2020-01-15 00:00:00,22019,1610612760,OKC,1610612761,TOR,L,0.6666666666666666,113.33333333333333,46.666666666666664,23.333333333333332,6.0,4.666666666666667,0.48700000000000027,0.3446666666666669,0.8556666666666665,0.3333333333333333,105.0,49.333333333333336,28.333333333333332,6.333333333333333,5.0,0.40599999999999997,0.36666666666666675,0.7516666666666666
0021900616,2020-01-16 00:00:00,22019,1610612740,NOP,1610612762,UTA,W,0.6666666666666666,115.0,49.0,29.0,6.0,5.666666666666667,0.45833333333333326,0.37700000000000006,0.6516666666666662,1.0,118.0,41.666666666666664,23.666666666666668,7.666666666666667,3.6666666666666665,0.5130000000000002,0.3743333333333334,0.831
0021900617,2020-01-16 00:00:00,22019,1610612744,GSW,1610612743,DEN,L,0.0,99.66666666666667,43.0,26.0,8.0,2.6666666666666665,0.4043333333333332,0.3286666666666667,0.7343333333333327,0.6666666666666666,105.66666666666667,42.0,25.0,8.0,5.0,0.46466666666666656,0.3220000000000001,0.7019999999999994
0021900618,2020-01-16 00:00:00,22019,1610612746,LAC,1610612753,ORL,W,0.6666666666666666,113.66666666666667,49.666666666666664,25.666666666666668,6.666666666666667,6.666666666666667,0.48700000000000027,0.3063333333333334,0.7366666666666664,0.6666666666666666,109.0,47.666666666666664,18.0,8.333333333333334,4.333333333333333,0.42100000000000004,0.3226666666666665,0.8060000000000002
0021900615,2020-01-16 00:00:00,22019,1610612749,MIL,1610612738,BOS,W,1.0,125.66666666666667,57.0,25.666666666666668,7.0,5.666666666666667,0.47999999999999976,0.347,0.7626666666666665,0.6666666666666666,118.66666666666667,46.666666666666664,26.0,9.333333333333334,3.6666666666666665,0.5046666666666665,0.39833333333333315,0.7953333333333327
0021900614,2020-01-16 00:00:00,22019,1610612752,NYK,1610612756,PHX,L,0.3333333333333333,112.33333333333333,44.666666666666664,25.333333333333332,10.333333333333334,2.3333333333333335,0.4413333333333336,0.25733333333333347,0.7506666666666666,0.6666666666666666,102.66666666666667,45.0,20.333333333333332,9.0,6.333333333333333,0.4593333333333332,0.2846666666666668,0.7696666666666667
0021900625,2020-01-17 00:00:00,22019,1610612742,DAL,1610612757,POR,W,1.0,120.0,51.333333333333336,23.0,4.333333333333333,4.0,0.5090000000000002,0.3609999999999998,0.7063333333333333,0.6666666666666666,111.0,51.0,21.666666666666668,5.333333333333333,4.333333333333333,0.4423333333333335,0.3386666666666666,0.809
0021900619,2020-01-17 00:00:00,22019,1610612754,IND,1610612750,MIN,W,1.0,107.0,47.0,27.333333333333332,7.333333333333333,4.666666666666667,0.49100000000000005,0.35200000000000004,0.733,0.0,104.0,42.0,25.666666666666668,9.333333333333334,5.666666666666667,0.4096666666666667,0.33566666666666656,0.7263333333333327
0021900620,2020-01-17 00:00:00,22019,1610612755,PHI,1610612741,CHI,W,0.3333333333333333,101.0,48.0,21.333333333333332,8.0,6.666666666666667,0.4349999999999999,0.26399999999999996,0.6986666666666662,0.6666666666666666,108.0,39.0,22.0,9.0,5.333333333333333,0.48966666666666653,0.30733333333333335,0.8063333333333333
0021900624,2020-01-17 00:00:00,22019,1610612759,SAS,1610612737,ATL,L,0.3333333333333333,108.66666666666667,43.0,25.0,5.666666666666667,5.0,0.45266666666666655,0.3156666666666666,0.8010000000000002,0.3333333333333333,103.33333333333333,45.0,22.333333333333332,8.0,7.666666666666667,0.4286666666666668,0.3143333333333332,0.7530000000000002
0021900623,2020-01-17 00:00:00,22019,1610612760,OKC,1610612748,MIA,L,0.3333333333333333,116.0,39.666666666666664,26.666666666666668,8.0,5.0,0.49100000000000027,0.3570000000000002,0.9056666666666664,0.3333333333333333,113.33333333333333,42.666666666666664,25.333333333333332,3.6666666666666665,4.333333333333333,0.5073333333333332,0.3553333333333333,0.7386666666666666
0021900621,2020-01-17 00:00:00,22019,1610612761,TOR,1610612764,WAS,W,0.6666666666666666,115.33333333333333,42.333333333333336,32.333333333333336,9.0,3.0,0.4883333333333333,0.4330000000000001,0.7503333333333333,0.3333333333333333,111.0,44.0,26.333333333333332,8.0,3.6666666666666665,0.44933333333333336,0.35666666666666674,0.7656666666666667
0021900622,2020-01-17 00:00:00,22019,1610612763,MEM,1610612739,CLE,W,1.0,125.66666666666667,50.333333333333336,33.666666666666664,9.333333333333334,7.333333333333333,0.4916666666666665,0.3620000000000001,0.8523333333333335,0.3333333333333333,104.33333333333333,45.0,22.666666666666668,4.666666666666667,2.6666666666666665,0.453,0.3273333333333334,0.7933333333333336
0021900629,2020-01-18 00:00:00,22019,1610612737,ATL,1610612765,DET,L,0.6666666666666666,110.0,40.666666666666664,23.0,9.666666666666666,6.666666666666667,0.4416666666666668,0.3923333333333332,0.8333333333333336,0.3333333333333333,108.33333333333333,39.666666666666664,26.333333333333332,8.666666666666666,5.333333333333333,0.4896666666666669,0.3466666666666667,0.6616666666666665
0021900628,2020-01-18 00:00:00,22019,1610612738,BOS,1610612756,PHX,L,0.3333333333333333,113.0,43.333333333333336,21.666666666666668,6.0,5.0,0.4676666666666665,0.3393333333333331,0.7706666666666658,0.6666666666666666,110.33333333333333,48.0,24.333333333333332,9.333333333333334,5.0,0.49033333333333323,0.3110000000000001,0.7523333333333334
0021900626,2020-01-18 00:00:00,22019,1610612740,NOP,1610612746,LAC,L,0.6666666666666666,120.0,49.666666666666664,27.0,6.0,6.666666666666667,0.4549999999999999,0.3600000000000001,0.7133333333333328,0.6666666666666666,118.0,51.333333333333336,26.333333333333332,6.333333333333333,5.666666666666667,0.4893333333333336,0.3583333333333334,0.7276666666666664
0021900631,2020-01-18 00:00:00,22019,1610612741,CHI,1610612739,CLE,W,0.3333333333333333,101.66666666666667,38.666666666666664,21.0,8.0,4.333333333333333,0.46499999999999986,0.279,0.741,0.0,103.66666666666667,43.333333333333336,21.333333333333332,5.0,3.0,0.437,0.3026666666666668,0.7420000000000003
0021900634,2020-01-18 00:00:00,22019,1610612744,GSW,1610612753,ORL,W,0.0,110.0,41.666666666666664,28.666666666666668,9.0,4.333333333333333,0.4233333333333332,0.4083333333333334,0.7846666666666661,0.6666666666666666,109.33333333333333,45.333333333333336,21.0,6.666666666666667,3.6666666666666665,0.4276666666666667,0.34266666666666645,0.7296666666666668
0021900633,2020-01-18 00:00:00,22019,1610612745,HOU,1610612747,LAL,L,0.3333333333333333,118.66666666666667,49.666666666666664,23.666666666666668,5.666666666666667,4.0,0.4473333333333332,0.3459999999999999,0.7873333333333329,0.6666666666666666,123.66666666666667,49.0,29.333333333333332,6.0,4.333333333333333,0.5183333333333335,0.4103333333333334,0.7286666666666662
0021900632,2020-01-18 00:00:00,22019,1610612750,MIN,1610612761,TOR,L,0.0,105.66666666666667,39.333333333333336,23.666666666666668,6.666666666666667,4.666666666666667,0.43500000000000005,0.39066666666666655,0.7739999999999995,0.6666666666666666,124.66666666666667,40.666666666666664,32.666666666666664,12.0,2.0,0.5296666666666666,0.47400000000000014,0.8086666666666668
0021900627,2020-01-18 00:00:00,22019,1610612751,BKN,1610612749,MIL,L,0.3333333333333333,107.0,49.666666666666664,22.333333333333332,7.0,2.3333333333333335,0.48966666666666697,0.39100000000000007,0.5840000000000001,1.0,126.0,56.333333333333336,23.0,5.333333333333333,6.333333333333333,0.4796666666666664,0.43366666666666664,0.7413333333333331
0021900630,2020-01-18 00:00:00,22019,1610612752,NYK,1610612755,PHI,L,0.3333333333333333,108.0,42.666666666666664,23.666666666666668,10.0,3.0,0.42500000000000027,0.2983333333333335,0.7396666666666666,0.6666666666666666,104.0,48.333333333333336,24.0,7.333333333333333,7.333333333333333,0.4716666666666665,0.2863333333333333,0.8096666666666662
0021900635,2020-01-18 00:00:00,22019,1610612760,OKC,1610612757,POR,W,0.3333333333333333,115.33333333333333,39.0,28.666666666666668,7.333333333333333,4.666666666666667,0.4820000000000002,0.3906666666666669,0.9079999999999998,0.6666666666666666,114.66666666666667,48.333333333333336,24.333333333333332,5.333333333333333,4.666666666666667,0.48533333333333356,0.3459999999999999,0.7663333333333333
0021900636,2020-01-18 00:00:00,22019,1610612762,UTA,1610612758,SAC,W,0.6666666666666666,125.66666666666667,42.666666666666664,22.0,7.666666666666667,3.6666666666666665,0.49766666666666687,0.35966666666666675,0.8293333333333334,0.0,113.66666666666667,43.666666666666664,26.333333333333332,6.333333333333333,2.3333333333333335,0.49866666666666637,0.34566666666666696,0.7530000000000001
0021900638,2020-01-19 00:00:00,22019,1610612743,DEN,1610612754,IND,L,1.0,116.0,46.666666666666664,27.666666666666668,8.666666666666666,5.666666666666667,0.4773333333333332,0.4156666666666668,0.7563333333333327,1.0,107.0,45.333333333333336,25.0,5.666666666666667,5.666666666666667,0.4876666666666667,0.3406666666666667,0.7853333333333333
0021900637,2020-01-19 00:00:00,22019,1610612759,SAS,1610612748,MIA,W,0.3333333333333333,108.33333333333333,46.666666666666664,24.666666666666668,8.666666666666666,5.0,0.44466666666666654,0.26599999999999996,0.8300000000000001,0.6666666666666666,114.0,44.333333333333336,25.333333333333332,3.0,4.333333333333333,0.4973333333333332,0.4046666666666667,0.717
0021900640,2020-01-20 00:00:00,22019,1610612737,ATL,1610612761,TOR,L,0.6666666666666666,115.66666666666667,40.333333333333336,21.333333333333332,7.333333333333333,7.333333333333333,0.4750000000000001,0.40699999999999986,0.8193333333333337,1.0,130.66666666666666,39.666666666666664,31.0,14.0,4.0,0.5663333333333332,0.47966666666666685,0.8300000000000001
0021900648,2020-01-20 00:00:00,22019,1610612738,BOS,1610612747,LAL,W,0.0,115.0,42.0,21.0,7.333333333333333,5.0,0.45699999999999985,0.3279999999999998,0.7746666666666658,0.6666666666666666,123.33333333333333,47.333333333333336,30.666666666666668,9.333333333333334,6.0,0.5080000000000001,0.36500000000000005,0.7016666666666662
0021900643,2020-01-20 00:00:00,22019,1610612739,CLE,1610612752,NYK,L,0.0,109.33333333333333,42.0,23.333333333333332,5.333333333333333,4.333333333333333,0.4706666666666666,0.3816666666666668,0.8240000000000003,0.0,95.66666666666667,45.666666666666664,22.333333333333332,7.666666666666667,3.6666666666666665,0.3873333333333336,0.2816666666666668,0.6696666666666666
0021900645,2020-01-20 00:00:00,22019,1610612745,HOU,1610612760,OKC,L,0.0,110.66666666666667,45.666666666666664,20.666666666666668,5.333333333333333,3.3333333333333335,0.4233333333333332,0.3206666666666666,0.7873333333333329,0.3333333333333333,116.0,38.0,28.666666666666668,7.666666666666667,4.0,0.4880000000000002,0.3633333333333335,0.8536666666666664
0021900644,2020-01-20 00:00:00,22019,1610612748,MIA,1610612758,SAC,W,0.6666666666666666,107.66666666666667,47.0,25.0,5.333333333333333,3.6666666666666665,0.46133333333333315,0.3693333333333333,0.7433333333333333,0.0,112.0,41.0,24.333333333333332,4.666666666666667,2.3333333333333335,0.5086666666666664,0.37866666666666693,0.6806666666666668
0021900647,2020-01-20 00:00:00,22019,1610612749,MIL,1610612741,CHI,W,1.0,124.33333333333333,54.333333333333336,26.0,6.0,6.666666666666667,0.49633333333333307,0.46399999999999997,0.716333333333333,0.6666666666666666,107.33333333333333,34.666666666666664,24.0,12.333333333333334,4.0,0.49666666666666653,0.319,0.7266666666666666
0021900649,2020-01-20 00:00:00,22019,1610612750,MIN,1610612743,DEN,L,0.0,108.33333333333333,43.333333333333336,27.333333333333332,6.0,4.333333333333333,0.43033333333333346,0.3696666666666666,0.7916666666666661,0.6666666666666666,113.66666666666667,46.666666666666664,27.0,9.666666666666666,5.666666666666667,0.47233333333333327,0.31233333333333346,0.7243333333333327
0021900641,2020-01-20 00:00:00,22019,1610612751,BKN,1610612755,PHI,L,0.0,103.33333333333333,44.666666666666664,21.666666666666668,8.0,4.0,0.4233333333333336,0.36466666666666675,0.7136666666666667,1.0,102.33333333333333,44.666666666666664,27.0,8.0,8.0,0.4783333333333332,0.3299999999999999,0.7573333333333329
0021900650,2020-01-20 00:00:00,22019,1610612756,PHX,1610612759,SAS,L,0.6666666666666666,118.0,48.333333333333336,26.0,8.666666666666666,5.333333333333333,0.48099999999999987,0.3396666666666668,0.8376666666666667,0.3333333333333333,109.0,44.0,25.666666666666668,8.333333333333334,4.666666666666667,0.4403333333333332,0.3143333333333333,0.9049999999999999
0021900652,2020-01-20 00:00:00,22019,1610612757,POR,1610612744,GSW,W,0.3333333333333333,111.66666666666667,46.0,19.333333333333332,6.333333333333333,5.333333333333333,0.4596666666666669,0.32699999999999996,0.7573333333333333,0.3333333333333333,112.33333333333333,40.666666666666664,29.333333333333332,8.333333333333334,3.0,0.44899999999999984,0.34166666666666673,0.8799999999999994
0021900651,2020-01-20 00:00:00,22019,1610612762,UTA,1610612754,IND,W,0.6666666666666666,124.33333333333333,43.666666666666664,22.0,8.0,4.333333333333333,0.48866666666666686,0.35966666666666675,0.8686666666666666,1.0,111.66666666666667,41.333333333333336,27.333333333333332,4.0,5.0,0.5263333333333334,0.36166666666666664,0.7973333333333333
0021900646,2020-01-20 00:00:00,22019,1610612763,MEM,1610612740,NOP,L,1.0,118.66666666666667,48.666666666666664,31.333333333333332,11.333333333333334,8.0,0.4869999999999998,0.3286666666666667,0.7940000000000002,0.6666666666666666,128.33333333333334,51.333333333333336,28.0,7.0,6.0,0.49999999999999994,0.3783333333333334,0.7226666666666661
0021900639,2020-01-20 00:00:00,22019,1610612764,WAS,1610612765,DET,W,0.0,111.0,39.333333333333336,24.0,7.333333333333333,4.333333333333333,0.47400000000000003,0.38466666666666677,0.7953333333333333,0.6666666666666666,120.66666666666667,39.333333333333336,29.333333333333332,10.333333333333334,6.666666666666667,0.5333333333333335,0.3960000000000001,0.6926666666666664
0021900642,2020-01-20 00:00:00,22019,1610612766,CHA,1610612753,ORL,L,0.0,96.66666666666667,40.333333333333336,25.666666666666668,7.0,4.0,0.4233333333333334,0.34866666666666685,0.6720000000000003,0.3333333333333333,103.0,45.333333333333336,22.333333333333332,7.0,3.6666666666666665,0.4336666666666667,0.3359999999999998,0.6570000000000001
0021900653,2020-01-21 00:00:00,22019,1610612742,DAL,1610612746,LAC,L,1.0,123.66666666666667,47.666666666666664,22.0,5.0,2.6666666666666665,0.4863333333333335,0.3673333333333331,0.7459999999999999,1.0,127.66666666666667,49.333333333333336,26.666666666666668,7.666666666666667,4.666666666666667,0.503666666666667,0.38533333333333336,0.736333333333333
0021900656,2020-01-22 00:00:00,22019,1610612737,ATL,1610612746,LAC,W,0.3333333333333333,113.66666666666667,41.666666666666664,21.666666666666668,9.333333333333334,6.666666666666667,0.4746666666666668,0.37766666666666654,0.7683333333333336,1.0,121.66666666666667,50.666666666666664,23.333333333333332,8.333333333333334,3.0,0.45366666666666705,0.35900000000000004,0.7609999999999996
0021900657,2020-01-22 00:00:00,22019,1610612738,BOS,1610612763,MEM,W,0.3333333333333333,127.0,43.333333333333336,24.333333333333332,8.333333333333334,6.0,0.4786666666666665,0.37799999999999984,0.7929999999999993,0.6666666666666666,116.66666666666667,45.666666666666664,29.0,8.333333333333334,6.666666666666667,0.4859999999999998,0.31500000000000006,0.7520000000000002
0021900663,2020-01-22 00:00:00,22019,1610612740,NOP,1610612759,SAS,L,0.6666666666666666,131.33333333333334,45.333333333333336,28.333333333333332,7.333333333333333,6.666666666666667,0.5199999999999999,0.4090000000000001,0.7426666666666661,0.6666666666666666,115.66666666666667,40.666666666666664,28.333333333333332,9.666666666666666,5.666666666666667,0.45899999999999985,0.39599999999999996,0.8959999999999999
0021900661,2020-01-22 00:00:00,22019,1610612741,CHI,1610612750,MIN,W,0.3333333333333333,101.66666666666667,34.0,21.333333333333332,12.333333333333334,3.0,0.4513333333333332,0.2936666666666667,0.7956666666666665,0.0,108.66666666666667,42.333333333333336,27.333333333333332,6.333333333333333,3.6666666666666665,0.4256666666666668,0.3419999999999999,0.8036666666666661
0021900665,2020-01-22 00:00:00,22019,1610612744,GSW,1610612762,UTA,L,0.3333333333333333,121.33333333333333,48.666666666666664,30.333333333333332,9.333333333333334,4.333333333333333,0.4376666666666665,0.33133333333333337,0.9116666666666661,0.6666666666666666,124.33333333333333,47.666666666666664,23.0,7.0,4.666666666666667,0.5020000000000002,0.3683333333333334,0.9129999999999999
0021900662,2020-01-22 00:00:00,22019,1610612745,HOU,1610612743,DEN,W,0.0,109.66666666666667,46.333333333333336,21.666666666666668,6.0,5.0,0.4276666666666666,0.28366666666666657,0.7169999999999996,0.6666666666666666,116.0,51.0,26.333333333333332,10.0,3.6666666666666665,0.4713333333333332,0.32366666666666677,0.8019999999999993
0021900658,2020-01-22 00:00:00,22019,1610612748,MIA,1610612764,WAS,W,0.6666666666666666,111.66666666666667,44.666666666666664,25.0,7.0,3.0,0.4746666666666665,0.35466666666666663,0.8366666666666666,0.3333333333333333,107.66666666666667,41.666666666666664,22.0,8.666666666666666,5.0,0.47633333333333344,0.4036666666666668,0.7723333333333334
0021900659,2020-01-22 00:00:00,22019,1610612752,NYK,1610612747,LAL,L,0.3333333333333333,97.0,45.666666666666664,19.333333333333332,7.333333333333333,5.666666666666667,0.4303333333333336,0.31300000000000017,0.7200000000000001,0.3333333333333333,116.33333333333333,44.333333333333336,27.0,8.333333333333334,7.666666666666667,0.4723333333333335,0.3323333333333334,0.7046666666666662
0021900655,2020-01-22 00:00:00,22019,1610612753,ORL,1610612760,OKC,L,0.3333333333333333,98.66666666666667,45.0,23.333333333333332,6.666666666666667,4.333333333333333,0.4406666666666667,0.37433333333333313,0.5406666666666667,0.6666666666666666,113.0,43.333333333333336,22.666666666666668,5.666666666666667,5.0,0.46433333333333354,0.3613333333333335,0.793333333333333
0021900664,2020-01-22 00:00:00,22019,1610612756,PHX,1610612754,IND,L,0.6666666666666666,120.66666666666667,49.333333333333336,28.0,6.666666666666667,4.333333333333333,0.5026666666666665,0.3943333333333334,0.8556666666666667,0.6666666666666666,106.33333333333333,36.333333333333336,26.0,6.666666666666667,7.0,0.4933333333333334,0.3499999999999999,0.6903333333333332
0021900660,2020-01-22 00:00:00,22019,1610612761,TOR,1610612755,PHI,W,1.0,128.0,42.666666666666664,28.333333333333332,14.0,4.666666666666667,0.49999999999999994,0.39766666666666683,0.8413333333333334,1.0,102.33333333333333,42.666666666666664,28.666666666666668,9.666666666666666,6.333333333333333,0.45699999999999985,0.3186666666666666,0.7909999999999995
0021900654,2020-01-22 00:00:00,22019,1610612765,DET,1610612758,SAC,W,0.6666666666666666,117.33333333333333,38.666666666666664,26.666666666666668,10.0,5.666666666666667,0.5410000000000003,0.38566666666666677,0.6619999999999998,0.0,112.33333333333333,42.666666666666664,25.0,6.333333333333333,2.0,0.47466666666666635,0.33466666666666695,0.6443333333333334
0021900666,2020-01-23 00:00:00,22019,1610612739,CLE,1610612764,WAS,L,0.0,103.66666666666667,46.333333333333336,20.0,5.333333333333333,3.6666666666666665,0.4446666666666667,0.36666666666666686,0.7506666666666669,0.3333333333333333,115.33333333333333,42.666666666666664,23.666666666666668,9.333333333333334,4.666666666666667,0.48866666666666675,0.37133333333333346,0.7696666666666667
0021900667,2020-01-23 00:00:00,22019,1610612751,BKN,1610612747,LAL,L,0.0,104.66666666666667,46.0,21.666666666666668,9.0,3.3333333333333335,0.41700000000000026,0.3883333333333334,0.7293333333333333,0.6666666666666666,110.33333333333333,42.666666666666664,21.666666666666668,10.333333333333334,8.333333333333334,0.45366666666666683,0.31166666666666676,0.7189999999999994
0021900668,2020-01-23 00:00:00,22019,1610612757,POR,1610612742,DAL,L,0.3333333333333333,115.66666666666667,44.666666666666664,19.0,5.666666666666667,7.666666666666667,0.46233333333333354,0.33099999999999996,0.7813333333333333,0.6666666666666666,118.0,46.333333333333336,22.0,5.666666666666667,4.666666666666667,0.45933333333333354,0.3433333333333331,0.7756666666666665
0021900676,2020-01-24 00:00:00,22019,1610612740,NOP,1610612743,DEN,L,0.3333333333333333,124.33333333333333,44.0,27.333333333333332,6.666666666666667,4.666666666666667,0.4919999999999998,0.3976666666666668,0.7649999999999996,0.3333333333333333,106.33333333333333,45.666666666666664,24.333333333333332,10.333333333333334,3.6666666666666665,0.4669999999999999,0.2806666666666668,0.7513333333333326
0021900674,2020-01-24 00:00:00,22019,1610612741,CHI,1610612758,SAC,L,0.6666666666666666,111.0,38.333333333333336,21.333333333333332,12.666666666666666,2.6666666666666665,0.4619999999999999,0.3173333333333333,0.8216666666666664,0.0,106.66666666666667,43.666666666666664,23.333333333333332,8.0,2.3333333333333335,0.4439999999999997,0.3086666666666669,0.6350000000000001
0021900679,2020-01-24 00:00:00,22019,1610612744,GSW,1610612754,IND,L,0.3333333333333333,109.66666666666667,47.0,25.0,7.0,4.0,0.4229999999999999,0.27033333333333337,0.8989999999999995,0.6666666666666666,105.0,36.666666666666664,26.666666666666668,8.0,7.0,0.48500000000000004,0.38899999999999996,0.6403333333333333
0021900673,2020-01-24 00:00:00,22019,1610612748,MIA,1610612746,LAC,L,0.6666666666666666,118.0,44.0,26.0,6.666666666666667,4.0,0.4806666666666665,0.39666666666666667,0.8596666666666666,0.6666666666666666,112.66666666666667,46.0,20.0,8.666666666666666,4.333333333333333,0.42966666666666703,0.2763333333333334,0.7413333333333328
0021900675,2020-01-24 00:00:00,22019,1610612750,MIN,1610612745,HOU,L,0.0,107.33333333333333,44.666666666666664,29.0,7.333333333333333,4.333333333333333,0.4330000000000001,0.3103333333333333,0.7143333333333327,0.3333333333333333,114.33333333333333,47.333333333333336,22.333333333333332,8.0,6.0,0.45299999999999985,0.3239999999999999,0.785333333333333
0021900672,2020-01-24 00:00:00,22019,1610612752,NYK,1610612761,TOR,L,0.3333333333333333,95.0,48.0,20.333333333333332,4.666666666666667,6.0,0.4296666666666669,0.3183333333333335,0.7283333333333334,1.0,117.0,46.666666666666664,25.666666666666668,10.666666666666666,4.666666666666667,0.4646666666666666,0.35833333333333356,0.7719999999999999
0021900671,2020-01-24 00:00:00,22019,1610612753,ORL,1610612738,BOS,L,0.3333333333333333,105.0,44.0,24.0,8.333333333333334,4.0,0.4696666666666667,0.3966666666666665,0.6030000000000001,0.6666666666666666,125.66666666666667,43.666666666666664,29.666666666666668,10.666666666666666,6.666666666666667,0.5009999999999998,0.42199999999999976,0.7713333333333326
