game_id,date,season,team_id_home,team_id_away,wl_home,home_avg_pts,home_avg_reb,home_avg_ast,home_avg_stl,home_avg_blk,home_avg_fg_pct,home_avg_fg3_pct,home_avg_ft_pct,away_avg_pts,away_avg_reb,away_avg_ast,away_avg_stl,away_avg_blk,away_avg_fg_pct,away_avg_fg3_pct,away_avg_ft_pct
0022100227,2021-11-18 00:00:00,22021,1610612750,1610612759,W,101.66666666666667,43.333333333333336,21.0,8.0,6.333333333333333,0.41900000000000004,0.29299999999999987,0.7663333333333332,102.33333333333333,41.666666666666664,28.0,7.333333333333333,3.0,0.4546666666666666,0.36800000000000005,0.6936666666666667
0022100224,2021-11-18 00:00:00,22021,1610612739,1610612744,L,94.0,43.666666666666664,18.333333333333332,8.333333333333334,2.6666666666666665,0.38733333333333325,0.30433333333333334,0.8236666666666665,112.66666666666667,49.666666666666664,27.666666666666668,9.0,6.0,0.47500000000000003,0.29400000000000004,0.7803333333333331
0022100225,2021-11-18 00:00:00,22021,1610612748,1610612764,W,109.0,44.0,24.666666666666668,7.666666666666667,3.3333333333333335,0.476,0.40633333333333344,0.8483333333333333,98.66666666666667,46.0,25.0,7.333333333333333,5.333333333333333,0.4436666666666666,0.2966666666666668,0.7643333333333334
0022100226,2021-11-18 00:00:00,22021,1610612763,1610612746,W,110.33333333333333,49.0,24.333333333333332,8.666666666666666,6.666666666666667,0.4506666666666666,0.3116666666666666,0.725,108.33333333333333,51.0,22.333333333333332,7.333333333333333,6.0,0.4426666666666667,0.3466666666666667,0.8956666666666665
0022100228,2021-11-18 00:00:00,22021,1610612743,1610612755,L,110.0,48.0,25.0,6.333333333333333,3.6666666666666665,0.48066666666666674,0.3473333333333333,0.7473333333333333,102.33333333333333,42.333333333333336,21.333333333333332,8.0,5.0,0.4163333333333334,0.35100000000000003,0.858
0022100229,2021-11-18 00:00:00,22021,1610612762,1610612761,W,108.33333333333333,43.666666666666664,24.0,8.0,4.666666666666667,0.4663333333333332,0.3409999999999999,0.6389999999999999,116.33333333333333,41.666666666666664,22.0,8.666666666666666,3.3333333333333335,0.46833333333333343,0.42033333333333345,0.8446666666666669
0022100234,2021-11-19 00:00:00,22021,1610612749,1610612760,W,107.33333333333333,40.333333333333336,23.0,8.0,3.3333333333333335,0.45366666666666666,0.33500000000000013,0.7169999999999996,95.66666666666667,47.333333333333336,21.333333333333332,8.333333333333334,6.0,0.4186666666666666,0.3110000000000001,0.7239999999999999
0022100231,2021-11-19 00:00:00,22021,1610612765,1610612744,L,110.33333333333333,41.0,24.333333333333332,8.333333333333334,4.333333333333333,0.45833333333333326,0.3306666666666667,0.8526666666666668,107.66666666666667,45.333333333333336,30.666666666666668,8.0,5.666666666666667,0.47833333333333333,0.3016666666666667,0.7803333333333331
0022100238,2021-11-19 00:00:00,22021,1610612758,1610612761,L,109.66666666666667,47.666666666666664,23.666666666666668,7.666666666666667,5.0,0.4323333333333334,0.363,0.781,112.33333333333333,37.666666666666664,21.666666666666668,8.666666666666666,2.0,0.4606666666666668,0.36666666666666686,0.8053333333333336
0022100230,2021-11-19 00:00:00,22021,1610612766,1610612754,W,102.33333333333333,49.0,26.0,8.666666666666666,5.0,0.4493333333333332,0.3266666666666666,0.6113333333333335,97.0,41.333333333333336,21.0,6.0,7.0,0.45433333333333326,0.3196666666666666,0.718
0022100233,2021-11-19 00:00:00,22021,1610612751,1610612753,W,109.33333333333333,43.0,27.0,9.0,2.6666666666666665,0.4480000000000002,0.3573333333333332,0.8566666666666666,102.33333333333333,45.333333333333336,23.666666666666668,7.333333333333333,4.333333333333333,0.39866666666666667,0.32866666666666666,0.7753333333333331
0022100235,2021-11-19 00:00:00,22021,1610612740,1610612746,W,103.33333333333333,40.0,22.333333333333332,4.333333333333333,4.0,0.44199999999999995,0.4309999999999999,0.8396666666666665,101.33333333333333,43.333333333333336,18.666666666666668,7.333333333333333,5.333333333333333,0.42,0.35000000000000003,0.9696666666666665
0022100232,2021-11-19 00:00:00,22021,1610612738,1610612747,W,95.33333333333333,45.0,22.333333333333332,7.666666666666667,3.6666666666666665,0.44166666666666665,0.2913333333333332,0.8560000000000003,106.33333333333333,45.666666666666664,23.666666666666668,8.0,4.666666666666667,0.4636666666666667,0.317,0.8013333333333333
0022100236,2021-11-19 00:00:00,22021,1610612743,1610612741,L,104.66666666666667,47.0,23.666666666666668,6.333333333333333,3.3333333333333335,0.4526666666666667,0.363,0.7683333333333332,109.33333333333333,39.0,24.333333333333332,8.333333333333334,5.0,0.48766666666666675,0.4226666666666666,0.8186666666666665
0022100237,2021-11-19 00:00:00,22021,1610612756,1610612742,W,106.33333333333333,51.0,22.333333333333332,10.0,5.333333333333333,0.4166666666666666,0.30299999999999994,0.7806666666666667,110.66666666666667,47.0,29.333333333333332,7.0,3.6666666666666665,0.45933333333333337,0.4296666666666667,0.7946666666666665
0022100243,2021-11-20 00:00:00,22021,1610612738,1610612760,W,109.0,46.333333333333336,23.0,7.666666666666667,3.3333333333333335,0.4673333333333333,0.32666666666666655,0.8133333333333336,93.33333333333333,50.333333333333336,20.333333333333332,7.333333333333333,6.666666666666667,0.40266666666666656,0.2906666666666668,0.6273333333333332
0022100241,2021-11-20 00:00:00,22021,1610612764,1610612748,W,96.33333333333333,42.333333333333336,23.666666666666668,6.666666666666667,4.0,0.4416666666666666,0.32133333333333347,0.6976666666666667,109.33333333333333,41.666666666666664,26.0,9.0,2.6666666666666665,0.478,0.4033333333333335,0.8343333333333334
0022100240,2021-11-20 00:00:00,22021,1610612754,1610612740,W,97.0,41.666666666666664,16.333333333333332,7.0,5.666666666666667,0.4186666666666666,0.2549999999999999,0.7559999999999999,97.33333333333333,46.0,19.0,5.666666666666667,2.3333333333333335,0.4273333333333333,0.4143333333333332,0.7546666666666665
0022100239,2021-11-20 00:00:00,22021,1610612752,1610612745,W,95.33333333333333,47.333333333333336,21.333333333333332,4.666666666666667,5.666666666666667,0.41233333333333316,0.34066666666666673,0.6593333333333338,93.33333333333333,46.666666666666664,19.666666666666668,6.333333333333333,4.666666666666667,0.38233333333333325,0.26466666666666666,0.6940000000000001
0022100245,2021-11-20 00:00:00,22021,1610612750,1610612763,W,106.0,45.333333333333336,22.666666666666668,7.0,7.333333333333333,0.44733333333333336,0.33399999999999985,0.8036666666666665,119.0,45.0,27.333333333333332,9.333333333333334,7.0,0.5053333333333333,0.38199999999999995,0.8143333333333332
0022100244,2021-11-20 00:00:00,22021,1610612749,1610612753,W,101.66666666666667,45.0,22.333333333333332,8.666666666666666,4.0,0.4283333333333333,0.3193333333333334,0.7263333333333329,109.33333333333333,45.666666666666664,25.333333333333332,7.333333333333333,4.666666666666667,0.436,0.34299999999999997,0.745333333333333
0022100246,2021-11-20 00:00:00,22021,1610612757,1610612755,W,108.33333333333333,39.666666666666664,24.333333333333332,8.0,5.333333333333333,0.4796666666666667,0.37733333333333346,0.8670000000000003,100.33333333333333,44.333333333333336,19.0,7.0,4.666666666666667,0.43333333333333335,0.36933333333333335,0.709
0022100242,2021-11-20 00:00:00,22021,1610612737,1610612766,W,119.66666666666667,45.666666666666664,27.0,8.333333333333334,4.0,0.5146666666666667,0.4156666666666667,0.7783333333333333,108.0,47.666666666666664,27.0,8.0,5.666666666666667,0.48599999999999993,0.36299999999999993,0.6390000000000001
0022100247,2021-11-20 00:00:00,22021,1610612758,1610612762,L,105.0,44.666666666666664,22.0,8.666666666666666,4.0,0.426,0.3303333333333333,0.7393333333333333,114.66666666666667,46.666666666666664,28.0,8.666666666666666,6.333333333333333,0.4929999999999999,0.38499999999999984,0.7583333333333333
0022100249,2021-11-21 00:00:00,22021,1610612765,1610612747,L,102.0,41.333333333333336,20.0,10.333333333333334,4.666666666666667,0.41033333333333327,0.2986666666666667,0.8303333333333335,104.33333333333333,41.333333333333336,21.0,7.666666666666667,5.0,0.4456666666666667,0.289,0.7963333333333332
0022100250,2021-11-21 00:00:00,22021,1610612741,1610612752,W,114.0,40.666666666666664,24.333333333333332,7.666666666666667,4.666666666666667,0.48733333333333345,0.38233333333333325,0.842333333333333,98.66666666666667,42.666666666666664,24.0,6.0,6.333333333333333,0.4243333333333332,0.36333333333333345,0.7376666666666671
0022100252,2021-11-21 00:00:00,22021,1610612744,1610612761,W,108.66666666666667,45.0,27.666666666666668,8.0,4.666666666666667,0.496,0.35800000000000004,0.8236666666666664,108.0,42.333333333333336,21.333333333333332,8.666666666666666,4.666666666666667,0.44266666666666676,0.36833333333333346,0.8680000000000003
0022100251,2021-11-21 00:00:00,22021,1610612756,1610612743,W,105.33333333333333,51.333333333333336,25.333333333333332,7.0,4.333333333333333,0.4449999999999999,0.34733333333333327,0.7353333333333333,99.33333333333333,43.333333333333336,22.0,5.0,4.666666666666667,0.43733333333333335,0.33066666666666666,0.773
0022100248,2021-11-21 00:00:00,22021,1610612746,1610612742,W,98.33333333333333,43.0,20.666666666666668,7.333333333333333,4.333333333333333,0.4266666666666667,0.323,0.9029999999999999,104.33333333333333,44.333333333333336,27.666666666666668,9.0,1.6666666666666667,0.44300000000000006,0.39633333333333337,0.8276666666666664
0022100260,2021-11-22 00:00:00,22021,1610612759,1610612756,L,96.0,42.0,26.666666666666668,8.666666666666666,4.0,0.431,0.28633333333333333,0.706,114.33333333333333,51.0,29.666666666666668,6.666666666666667,4.666666666666667,0.49599999999999994,0.37399999999999994,0.7709999999999999
0022100253,2021-11-22 00:00:00,22021,1610612739,1610612751,L,93.33333333333333,44.666666666666664,20.0,7.0,2.3333333333333335,0.40133333333333326,0.3193333333333333,0.7233333333333333,107.66666666666667,42.666666666666664,23.0,8.333333333333334,6.0,0.43166666666666687,0.3186666666666665,0.846
0022100259,2021-11-22 00:00:00,22021,1610612740,1610612750,L,95.33333333333333,48.333333333333336,18.0,7.333333333333333,3.0,0.425,0.3506666666666665,0.7859999999999997,120.0,44.0,26.0,8.333333333333334,8.333333333333334,0.505,0.3983333333333332,0.7823333333333332
0022100256,2021-11-22 00:00:00,22021,1610612738,1610612745,W,113.33333333333333,47.0,24.666666666666668,6.666666666666667,3.6666666666666665,0.4686666666666666,0.35699999999999993,0.8323333333333336,96.66666666666667,46.666666666666664,20.333333333333332,5.666666666666667,5.666666666666667,0.3956666666666666,0.277,0.6686666666666667
0022100258,2021-11-22 00:00:00,22021,1610612749,1610612753,W,107.33333333333333,55.0,22.666666666666668,8.0,4.666666666666667,0.428,0.36400000000000005,0.734333333333333,108.33333333333333,45.0,24.0,6.333333333333333,4.0,0.4176666666666667,0.34333333333333327,0.7929999999999996
0022100261,2021-11-22 00:00:00,22021,1610612762,1610612763,L,120.66666666666667,51.333333333333336,27.0,6.0,6.333333333333333,0.5239999999999999,0.4233333333333332,0.793,117.0,43.0,27.333333333333332,9.666666666666666,6.666666666666667,0.4776666666666667,0.36466666666666664,0.8109999999999999
0022100257,2021-11-22 00:00:00,22021,1610612741,1610612754,L,110.0,43.333333333333336,21.0,6.333333333333333,4.333333333333333,0.4436666666666668,0.3616666666666666,0.8963333333333331,106.0,42.333333333333336,20.333333333333332,8.666666666666666,6.666666666666667,0.4486666666666666,0.3056666666666666,0.7466666666666666
0022100254,2021-11-22 00:00:00,22021,1610612764,1610612766,L,95.66666666666667,40.0,23.333333333333332,5.666666666666667,3.3333333333333335,0.4489999999999999,0.3246666666666668,0.761,107.66666666666667,51.666666666666664,28.0,6.666666666666667,5.666666666666667,0.4676666666666666,0.3166666666666666,0.6166666666666668
0022100262,2021-11-22 00:00:00,22021,1610612758,1610612755,L,97.0,40.666666666666664,18.0,7.666666666666667,4.0,0.3993333333333333,0.2763333333333333,0.673,99.66666666666667,39.666666666666664,21.666666666666668,5.666666666666667,5.333333333333333,0.45966666666666667,0.31433333333333335,0.7233333333333333
0022100255,2021-11-22 00:00:00,22021,1610612737,1610612760,W,118.0,44.0,28.0,8.333333333333334,5.666666666666667,0.5276666666666667,0.39033333333333337,0.7663333333333333,98.33333333333333,54.333333333333336,19.333333333333332,7.0,3.3333333333333335,0.40133333333333326,0.31166666666666676,0.5816666666666666
0022100266,2021-11-23 00:00:00,22021,1610612746,1610612742,L,95.33333333333333,39.666666666666664,21.333333333333332,6.0,4.0,0.44166666666666665,0.35566666666666663,0.8406666666666665,97.66666666666667,42.666666666666664,24.666666666666668,8.666666666666666,2.6666666666666665,0.41300000000000003,0.3333333333333333,0.9089999999999998
0022100263,2021-11-23 00:00:00,22021,1610612765,1610612748,L,105.0,38.666666666666664,21.333333333333332,10.333333333333334,6.0,0.4226666666666666,0.323,0.7706666666666669,108.33333333333333,39.0,25.666666666666668,7.666666666666667,2.0,0.484,0.33966666666666684,0.8356666666666667
0022100264,2021-11-23 00:00:00,22021,1610612752,1610612747,W,102.33333333333333,42.0,22.0,7.0,8.333333333333334,0.4199999999999999,0.3416666666666668,0.7840000000000004,110.33333333333333,44.0,24.333333333333332,6.666666666666667,6.0,0.4566666666666667,0.334,0.7869999999999999
0022100265,2021-11-23 00:00:00,22021,1610612757,1610612743,W,116.0,40.333333333333336,24.666666666666668,7.333333333333333,6.333333333333333,0.5003333333333334,0.4133333333333335,0.8926666666666669,98.0,42.0,22.0,5.333333333333333,3.3333333333333335,0.401,0.3333333333333333,0.7756666666666666
0022100279,2021-11-24 00:00:00,22021,1610612758,1610612757,W,96.0,41.333333333333336,17.333333333333332,6.666666666666667,3.0,0.415,0.26399999999999996,0.661,116.33333333333333,41.666666666666664,24.666666666666668,9.333333333333334,6.333333333333333,0.4836666666666667,0.39366666666666683,0.8880000000000002
0022100278,2021-11-24 00:00:00,22021,1610612744,1610612755,W,109.33333333333333,43.0,29.666666666666668,8.333333333333334,4.333333333333333,0.4876666666666667,0.4126666666666667,0.8256666666666664,105.33333333333333,40.666666666666664,21.666666666666668,7.0,5.666666666666667,0.47866666666666663,0.339,0.7276666666666666
0022100267,2021-11-24 00:00:00,22021,1610612739,1610612756,L,100.0,48.333333333333336,22.0,7.0,3.0,0.40166666666666656,0.292,0.7723333333333334,117.66666666666667,49.333333333333336,29.0,8.0,2.3333333333333335,0.5193333333333333,0.411,0.8039999999999999
0022100277,2021-11-24 00:00:00,22021,1610612759,1610612737,L,97.66666666666667,42.333333333333336,25.0,8.666666666666666,4.666666666666667,0.4586666666666666,0.22166666666666668,0.6503333333333333,112.66666666666667,43.333333333333336,25.666666666666668,7.0,5.333333333333333,0.5043333333333334,0.37199999999999994,0.8603333333333332
0022100270,2021-11-24 00:00:00,22021,1610612738,1610612751,L,116.33333333333333,52.333333333333336,23.0,7.0,4.0,0.4633333333333333,0.3819999999999999,0.8733333333333336,113.66666666666667,44.0,26.666666666666668,6.333333333333333,7.333333333333333,0.46100000000000013,0.3306666666666665,0.883
0022100273,2021-11-24 00:00:00,22021,1610612749,1610612765,W,112.0,56.0,24.666666666666668,8.333333333333334,5.666666666666667,0.4306666666666667,0.38933333333333336,0.734333333333333,103.33333333333333,36.333333333333336,23.333333333333332,8.333333333333334,4.666666666666667,0.41999999999999993,0.31533333333333335,0.8063333333333335
0022100276,2021-11-24 00:00:00,22021,1610612760,1610612762,L,98.33333333333333,52.333333333333336,21.333333333333332,5.333333333333333,3.0,0.38666666666666655,0.3140000000000001,0.7036666666666666,120.0,48.0,26.666666666666668,6.0,7.0,0.5086666666666666,0.4146666666666665,0.8356666666666666
0022100272,2021-11-24 00:00:00,22021,1610612763,1610612761,L,111.33333333333333,43.333333333333336,24.333333333333332,8.333333333333334,5.333333333333333,0.4443333333333333,0.3583333333333332,0.8159999999999998,105.0,45.0,23.0,8.666666666666666,5.333333333333333,0.4203333333333334,0.3516666666666668,0.7550000000000003
0022100269,2021-11-24 00:00:00,22021,1610612753,1610612766,L,104.33333333333333,43.666666666666664,22.666666666666668,6.0,4.333333333333333,0.4043333333333334,0.3363333333333333,0.7559999999999997,111.66666666666667,44.0,25.0,8.333333333333334,4.333333333333333,0.46833333333333327,0.3736666666666666,0.6443333333333335
0022100271,2021-11-24 00:00:00,22021,1610612745,1610612741,W,92.66666666666667,45.333333333333336,18.666666666666668,5.333333333333333,5.333333333333333,0.3936666666666666,0.268,0.6610000000000001,100.0,44.0,17.666666666666668,6.0,2.0,0.4086666666666668,0.28366666666666657,0.8296666666666663
0022100275,2021-11-24 00:00:00,22021,1610612740,1610612764,W,94.66666666666667,51.666666666666664,20.0,7.333333333333333,4.0,0.4183333333333333,0.31799999999999984,0.8203333333333331,101.0,45.666666666666664,23.333333333333332,5.333333333333333,3.6666666666666665,0.45433333333333326,0.34233333333333354,0.7616666666666667
0022100274,2021-11-24 00:00:00,22021,1610612750,1610612748,W,121.0,48.666666666666664,26.333333333333332,10.333333333333334,8.0,0.4716666666666667,0.38133333333333325,0.7426666666666666,104.0,43.0,23.333333333333332,8.666666666666666,2.3333333333333335,0.4766666666666666,0.3180000000000002,0.8023333333333333
0022100268,2021-11-24 00:00:00,22021,1610612754,1610612747,L,112.66666666666667,47.666666666666664,24.666666666666668,9.333333333333334,9.0,0.4573333333333333,0.36433333333333323,0.7973333333333331,109.66666666666667,44.666666666666664,24.0,6.666666666666667,5.666666666666667,0.4423333333333333,0.34299999999999997,0.7426666666666666
0022100289,2021-11-26 00:00:00,22021,1610612762,1610612740,L,117.0,47.0,21.666666666666668,7.0,6.666666666666667,0.4763333333333333,0.38333333333333314,0.8113333333333332,105.66666666666667,50.666666666666664,24.666666666666668,8.666666666666666,4.333333333333333,0.4253333333333333,0.3116666666666665,0.8933333333333331
0022100288,2021-11-26 00:00:00,22021,1610612743,1610612749,L,101.66666666666667,39.0,23.333333333333332,5.333333333333333,3.6666666666666665,0.44333333333333336,0.37400000000000005,0.7773333333333333,118.0,57.0,25.333333333333332,7.0,6.0,0.4673333333333334,0.43066666666666675,0.746333333333333
0022100290,2021-11-26 00:00:00,22021,1610612744,1610612757,W,113.33333333333333,45.333333333333336,28.333333333333332,6.666666666666667,5.333333333333333,0.49800000000000005,0.428,0.7699999999999999,119.33333333333333,41.333333333333336,25.0,9.0,5.0,0.49300000000000005,0.3806666666666669,0.8466666666666668
0022100291,2021-11-26 00:00:00,22021,1610612747,1610612758,L,115.0,51.0,24.0,6.666666666666667,5.0,0.435,0.3446666666666666,0.7799999999999999,108.0,42.333333333333336,19.333333333333332,5.333333333333333,3.0,0.4623333333333333,0.3043333333333333,0.673
0022100281,2021-11-26 00:00:00,22021,1610612766,1610612750,W,106.66666666666667,45.333333333333336,24.333333333333332,9.333333333333334,5.666666666666667,0.4269999999999999,0.3446666666666666,0.6483333333333335,120.33333333333333,50.333333333333336,24.333333333333332,12.0,7.333333333333333,0.449,0.3473333333333332,0.7776666666666666
0022100284,2021-11-26 00:00:00,22021,1610612754,1610612761,W,112.0,52.333333333333336,26.666666666666668,7.0,8.666666666666666,0.4366666666666667,0.3566666666666665,0.8009999999999998,112.66666666666667,44.666666666666664,23.333333333333332,8.0,5.666666666666667,0.458,0.4196666666666668,0.746666666666667
0022100286,2021-11-26 00:00:00,22021,1610612760,1610612764,L,103.33333333333333,49.0,22.666666666666668,5.666666666666667,3.0,0.4196666666666666,0.36966666666666675,0.7246666666666667,102.66666666666667,48.333333333333336,22.666666666666668,5.666666666666667,3.6666666666666665,0.4326666666666666,0.27866666666666684,0.7746666666666666
0022100283,2021-11-26 00:00:00,22021,1610612753,1610612741,L,99.66666666666667,45.666666666666664,21.666666666666668,5.333333333333333,2.6666666666666665,0.391,0.3326666666666666,0.769333333333333,99.66666666666667,40.666666666666664,20.0,7.666666666666667,3.0,0.41433333333333344,0.3406666666666666,0.7739999999999997
0022100282,2021-11-26 00:00:00,22021,1610612752,1610612756,L,105.0,44.333333333333336,21.333333333333332,7.666666666666667,7.333333333333333,0.43033333333333323,0.3796666666666668,0.831666666666667,120.33333333333333,47.333333333333336,28.333333333333332,7.0,1.6666666666666667,0.5209999999999999,0.3713333333333333,0.828
0022100287,2021-11-26 00:00:00,22021,1610612759,1610612738,W,102.33333333333333,43.333333333333336,25.333333333333332,8.0,4.666666666666667,0.45799999999999996,0.26733333333333337,0.6789999999999999,107.66666666666667,50.333333333333336,24.0,6.666666666666667,5.0,0.4213333333333333,0.3359999999999999,0.8990000000000004
0022100280,2021-11-26 00:00:00,22021,1610612746,1610612765,W,94.0,44.0,19.0,5.666666666666667,3.0,0.4233333333333333,0.3233333333333333,0.7833333333333331,100.33333333333333,39.333333333333336,21.666666666666668,7.0,2.6666666666666665,0.4059999999999999,0.2856666666666667,0.7853333333333334
0022100285,2021-11-26 00:00:00,22021,1610612763,1610612737,L,109.0,41.0,23.333333333333332,7.666666666666667,4.0,0.4343333333333333,0.3206666666666666,0.7946666666666665,117.33333333333333,44.666666666666664,25.0,7.333333333333333,5.666666666666667,0.5060000000000001,0.409,0.8883333333333332
0022100293,2021-11-27 00:00:00,22021,1610612737,1610612752,L,123.0,45.666666666666664,28.0,8.0,5.333333333333333,0.5260000000000001,0.45166666666666666,0.8563333333333332,102.0,49.0,17.333333333333332,6.0,5.333333333333333,0.4126666666666665,0.33600000000000013,0.8073333333333337
0022100295,2021-11-27 00:00:00,22021,1610612739,1610612753,W,105.33333333333333,46.333333333333336,22.666666666666668,6.333333333333333,2.6666666666666665,0.4183333333333332,0.3113333333333333,0.7133333333333334,93.0,44.666666666666664,19.0,6.0,3.3333333333333335,0.3833333333333333,0.28133333333333327,0.7406666666666663
0022100296,2021-11-27 00:00:00,22021,1610612741,1610612748,L,104.33333333333333,41.666666666666664,23.666666666666668,9.666666666666666,3.0,0.4603333333333335,0.38099999999999995,0.6859999999999996,100.33333333333333,42.666666666666664,22.666666666666668,7.333333333333333,2.6666666666666665,0.4586666666666666,0.30866666666666687,0.7546666666666667
0022100298,2021-11-27 00:00:00,22021,1610612742,1610612764,L,102.33333333333333,40.333333333333336,22.666666666666668,10.666666666666666,3.6666666666666665,0.4196666666666667,0.26933333333333337,0.8473333333333332,102.0,51.0,21.0,4.333333333333333,7.0,0.4309999999999999,0.2713333333333335,0.818
0022100297,2021-11-27 00:00:00,22021,1610612745,1610612766,W,102.33333333333333,45.333333333333336,22.333333333333332,5.0,6.0,0.4416666666666666,0.33,0.6906666666666669,116.0,43.0,26.333333333333332,9.0,7.333333333333333,0.472,0.4529999999999999,0.7150000000000002
0022100299,2021-11-27 00:00:00,22021,1610612762,1610612740,W,108.33333333333333,44.0,20.666666666666668,7.333333333333333,8.666666666666666,0.45799999999999996,0.36933333333333324,0.759,107.0,46.333333333333336,28.0,9.0,4.0,0.4349999999999999,0.33633333333333315,0.8596666666666665
0022100292,2021-11-27 00:00:00,22021,1610612755,1610612750,L,103.0,39.333333333333336,20.0,8.666666666666666,5.666666666666667,0.45166666666666666,0.30800000000000005,0.8639999999999999,112.66666666666667,48.666666666666664,23.0,10.666666666666666,7.333333333333333,0.41966666666666663,0.2893333333333332,0.7853333333333333
0022100294,2021-11-27 00:00:00,22021,1610612751,1610612756,L,118.33333333333333,45.0,26.666666666666668,6.666666666666667,7.666666666666667,0.47700000000000015,0.3389999999999998,0.8586666666666667,117.66666666666667,42.0,26.333333333333332,8.0,1.3333333333333333,0.5303333333333332,0.42399999999999993,0.8029999999999999
0022100303,2021-11-28 00:00:00,22021,1610612763,1610612758,W,110.66666666666667,42.0,25.333333333333332,8.0,4.666666666666667,0.45366666666666666,0.3323333333333332,0.7736666666666664,120.0,49.333333333333336,23.333333333333332,6.333333333333333,2.6666666666666665,0.46199999999999997,0.3003333333333333,0.685
0022100301,2021-11-28 00:00:00,22021,1610612754,1610612749,L,113.0,54.666666666666664,27.666666666666668,5.333333333333333,7.0,0.4443333333333334,0.32799999999999985,0.8329999999999999,119.0,51.666666666666664,25.0,6.0,6.666666666666667,0.527,0.4340000000000001,0.7299999999999996
0022100300,2021-11-28 00:00:00,22021,1610612746,1610612744,L,102.66666666666667,47.666666666666664,20.333333333333332,6.333333333333333,3.0,0.44033333333333324,0.33866666666666667,0.832333333333333,117.66666666666667,45.333333333333336,31.333333333333332,6.666666666666667,5.666666666666667,0.5196666666666667,0.4026666666666667,0.7499999999999999
0022100302,2021-11-28 00:00:00,22021,1610612761,1610612738,L,109.0,40.666666666666664,22.333333333333332,7.666666666666667,3.6666666666666665,0.446,0.36833333333333346,0.7113333333333337,100.0,51.333333333333336,21.333333333333332,6.666666666666667,5.333333333333333,0.38933333333333325,0.2886666666666666,0.835666666666667
0022100304,2021-11-28 00:00:00,22021,1610612747,1610612765,W,120.33333333333333,51.0,25.0,7.333333333333333,4.333333333333333,0.4386666666666666,0.3506666666666666,0.7586666666666666,93.66666666666667,43.666666666666664,18.333333333333332,7.333333333333333,2.0,0.38066666666666654,0.24966666666666668,0.8133333333333335
0022100306,2021-11-29 00:00:00,22021,1610612748,1610612743,L,102.66666666666667,42.333333333333336,23.333333333333332,9.333333333333334,2.0,0.44566666666666666,0.3390000000000002,0.7593333333333333,102.0,36.666666666666664,23.333333333333332,6.666666666666667,2.6666666666666665,0.4296666666666667,0.3686666666666667,0.7963333333333332
0022100310,2021-11-29 00:00:00,22021,1610612742,1610612739,L,105.66666666666667,38.666666666666664,22.0,8.0,4.666666666666667,0.44,0.292,0.8286666666666664,110.66666666666667,49.333333333333336,24.666666666666668,5.333333333333333,4.666666666666667,0.42866666666666653,0.3283333333333333,0.7756666666666666
0022100311,2021-11-29 00:00:00,22021,1610612759,1610612764,W,104.33333333333333,47.0,23.666666666666668,8.0,4.666666666666667,0.4646666666666666,0.28800000000000003,0.6789999999999999,107.66666666666667,43.666666666666664,22.666666666666668,3.6666666666666665,6.333333333333333,0.49566666666666653,0.3153333333333335,0.8156666666666667
0022100312,2021-11-29 00:00:00,22021,1610612762,1610612757,W,111.33333333333333,42.333333333333336,20.0,8.666666666666666,6.666666666666667,0.4886666666666666,0.4279999999999999,0.7633333333333333,114.33333333333333,41.0,25.0,9.333333333333334,3.3333333333333335,0.466,0.34766666666666685,0.7743333333333334
0022100309,2021-11-29 00:00:00,22021,1610612750,1610612754,W,116.33333333333333,50.333333333333336,23.333333333333332,8.333333333333334,6.333333333333333,0.453,0.34333333333333327,0.7766666666666667,110.0,50.0,25.666666666666668,5.0,3.6666666666666665,0.4340000000000001,0.27733333333333315,0.7866666666666665
0022100313,2021-11-29 00:00:00,22021,1610612746,1610612740,L,100.33333333333333,49.333333333333336,20.333333333333332,7.333333333333333,3.3333333333333335,0.41366666666666657,0.3076666666666667,0.818333333333333,110.0,45.333333333333336,29.0,9.666666666666666,3.0,0.43833333333333324,0.34999999999999987,0.833333333333333
0022100305,2021-11-29 00:00:00,22021,1610612755,1610612753,W,106.0,43.333333333333336,21.0,10.666666666666666,6.0,0.4226666666666667,0.3066666666666667,0.8186666666666665,93.0,43.333333333333336,20.666666666666668,7.666666666666667,3.6666666666666665,0.39399999999999996,0.27533333333333326,0.7029999999999995
0022100307,2021-11-29 00:00:00,22021,1610612741,1610612766,W,113.33333333333333,44.666666666666664,26.666666666666668,9.666666666666666,3.6666666666666665,0.4950000000000001,0.4036666666666666,0.7559999999999997,127.33333333333333,44.0,29.666666666666668,8.666666666666666,7.666666666666667,0.48066666666666663,0.425,0.8206666666666669
0022100308,2021-11-29 00:00:00,22021,1610612745,1610612760,W,118.0,43.0,27.333333333333332,5.0,4.666666666666667,0.4699999999999999,0.40099999999999997,0.7193333333333335,101.33333333333333,44.666666666666664,22.666666666666668,6.333333333333333,4.333333333333333,0.4189999999999999,0.3376666666666667,0.8226666666666667
0022100318,2021-11-30 00:00:00,22021,1610612758,1610612747,L,122.33333333333333,49.333333333333336,23.333333333333332,6.666666666666667,5.333333333333333,0.43766666666666665,0.2963333333333333,0.678,123.66666666666667,48.333333333333336,28.0,8.333333333333334,6.0,0.4806666666666666,0.3423333333333332,0.7253333333333333
