game_id,date,season,team_id_home,team_id_away,wl_home,home_avg_pts,home_avg_reb,home_avg_ast,home_avg_stl,home_avg_blk,home_avg_fg_pct,home_avg_fg3_pct,home_avg_ft_pct,away_avg_pts,away_avg_reb,away_avg_ast,away_avg_stl,away_avg_blk,away_avg_fg_pct,away_avg_fg3_pct,away_avg_ft_pct

0021801156,2019-04-01 00:00:00,22018,1610612761,1610612753,W,114.28571428571429,45.077922077922075,25.2987012987013,8.35064935064935,5.363636363636363,0.47524675324675364,0.36192207792207776,0.8085454545454546,106.36363636363636,45.25974025974026,25.272727272727273,6.571428571428571,5.415584415584416,0.4509740259740259,0.355090909090909,0.7822467532467531

0021801153,2019-04-01 00:00:00,22018,1610612738,1610612748,W,112.37662337662337,44.467532467532465,26.272727272727273,8.623376623376624,5.363636363636363,0.46594805194805206,0.36337662337662335,0.8073636363636364,105.61842105263158,46.23684210526316,24.17105263157895,7.657894736842105,5.4605263157894735,0.45194736842105254,0.35252631578947363,0.6866842105263158

0021801159,2019-04-01 00:00:00,22018,1610612762,1610612766,W,111.17105263157895,46.35526315789474,25.82894736842105,8.171052631578947,5.855263157894737,0.4661315789473683,0.3500657894736843,0.7367894736842104,110.64473684210526,44.03947368421053,23.210526315789473,7.157894736842105,5.026315789473684,0.4469473684210526,0.3523815789473685,0.7909473684210525

0021801157,2019-04-01 00:00:00,22018,1610612750,1610612757,L,112.61842105263158,45.35526315789474,24.460526315789473,8.342105263157896,5.118421052631579,0.4555921052631578,0.35399999999999976,0.7857499999999998,114.32894736842105,47.94736842105263,22.960526315789473,6.671052631578948,5.026315789473684,0.46655263157894733,0.35952631578947364,0.8164605263157892

0021801152,2019-04-01 00:00:00,22018,1610612754,1610612765,W,107.92207792207792,43.12987012987013,25.935064935064936,8.727272727272727,4.922077922077922,0.47638961038961053,0.3712727272727272,0.7550129870129869,107.51315789473684,44.973684210526315,22.657894736842106,6.907894736842105,3.9473684210526314,0.4429999999999999,0.34728947368421054,0.7497105263157897

0021801154,2019-04-01 00:00:00,22018,1610612751,1610612749,L,112.0,46.077922077922075,23.83116883116883,6.6103896103896105,4.220779220779221,0.45000000000000007,0.3527402597402597,0.7455194805194806,117.76623376623377,49.753246753246756,26.07792207792208,7.441558441558442,5.9480519480519485,0.4768701298701299,0.35418181818181804,0.7731688311688308

0021801160,2019-04-01 00:00:00,22018,1610612756,1610612739,W,107.02597402597402,40.44155844155844,23.818181818181817,9.012987012987013,5.025974025974026,0.45846753246753236,0.32710389610389595,0.7804675324675324,104.53246753246754,42.54545454545455,20.77922077922078,6.4935064935064934,2.4285714285714284,0.4440000000000001,0.35306493506493514,0.7899480519480515

0021801155,2019-04-01 00:00:00,22018,1610612752,1610612741,W,104.84210526315789,44.671052631578945,19.93421052631579,6.973684210526316,4.973684210526316,0.4320263157894738,0.3387105263157894,0.7626184210526317,105.11688311688312,42.81818181818182,22.038961038961038,7.428571428571429,4.337662337662338,0.4545584415584416,0.3522337662337662,0.791623376623377

0021801158,2019-04-01 00:00:00,22018,1610612742,1610612755,W,108.44736842105263,44.921052631578945,23.013157894736842,6.671052631578948,4.2631578947368425,0.4478026315789474,0.34332894736842096,0.7417236842105263,115.25,47.56578947368421,26.93421052631579,7.526315789473684,5.2105263157894735,0.47218421052631604,0.36096052631578945,0.7772631578947367

0021801163,2019-04-02 00:00:00,22018,1610612758,1610612745,L,114.06493506493507,45.57142857142857,25.545454545454547,8.337662337662337,4.545454545454546,0.4641948051948054,0.3787922077922077,0.7186103896103898,112.93506493506493,41.76623376623377,20.92207792207792,8.558441558441558,4.9480519480519485,0.4487532467532467,0.34949350649350647,0.7940129870129871

0021801162,2019-04-02 00:00:00,22018,1610612759,1610612737,W,111.79220779220779,44.675324675324674,24.571428571428573,6.064935064935065,4.701298701298701,0.4788181818181819,0.39912987012987017,0.8203766233766233,112.97402597402598,46.05194805194805,25.818181818181817,8.207792207792208,5.142857142857143,0.4521298701298701,0.35123376623376623,0.755766233766234

0021801161,2019-04-02 00:00:00,22018,1610612760,1610612747,W,113.94805194805195,47.76623376623377,22.948051948051948,9.38961038961039,5.259740259740259,0.4537402597402598,0.348987012987013,0.7143246753246754,112.15584415584415,46.285714285714285,25.454545454545453,7.558441558441558,5.324675324675325,0.4727402597402597,0.3307402597402596,0.6988311688311689

0021801164,2019-04-02 00:00:00,22018,1610612744,1610612743,W,117.71052631578948,46.026315789473685,29.30263157894737,7.552631578947368,6.381578947368421,0.49019736842105266,0.38234210526315787,0.8069473684210527,110.86842105263158,46.73684210526316,27.407894736842106,7.565789473684211,4.4868421052631575,0.4671973684210526,0.3505657894736842,0.7700526315789474

0021801170,2019-04-03 00:00:00,22018,1610612748,1610612738,L,105.6103896103896,46.25974025974026,24.207792207792206,7.675324675324675,5.467532467532467,0.4519870129870129,0.3514545454545454,0.6885844155844156,112.34615384615384,44.52564102564103,26.256410256410255,8.615384615384615,5.32051282051282,0.46505128205128216,0.36416666666666664,0.8082307692307692

0021801168,2019-04-03 00:00:00,22018,1610612737,1610612755,W,112.94871794871794,46.01282051282051,25.82051282051282,8.26923076923077,5.102564102564102,0.4521923076923077,0.35125641025641025,0.7544102564102566,115.07792207792208,47.66233766233766,26.844155844155843,7.454545454545454,5.259740259740259,0.4710779220779223,0.35863636363636364,0.7769090909090908

0021801167,2019-04-03 00:00:00,22018,1610612764,1610612741,L,114.15384615384616,42.205128205128204,26.358974358974358,8.448717948717949,4.602564102564102,0.4693974358974359,0.3422435897435897,0.7640641025641023,105.11538461538461,42.833333333333336,22.012820512820515,7.448717948717949,4.3076923076923075,0.4544615384615386,0.3507307692307692,0.7909487179487182

0021801176,2019-04-03 00:00:00,22018,1610612746,1610612745,L,115.06410256410257,45.61538461538461,23.76923076923077,6.782051282051282,4.6923076923076925,0.47193589743589726,0.3867948717948719,0.7931153846153846,113.15384615384616,41.782051282051285,21.03846153846154,8.551282051282051,4.923076923076923,0.44926923076923064,0.3504743589743589,0.7928846153846154

0021801171,2019-04-03 00:00:00,22018,1610612740,1610612766,L,115.32051282051282,47.17948717948718,27.0,7.512820512820513,5.397435897435898,0.47434615384615353,0.3432692307692307,0.7578717948717948,110.53246753246754,44.03896103896104,23.103896103896105,7.220779220779221,4.987012987012987,0.44633766233766226,0.35083116883116894,0.7909740259740259

0021801174,2019-04-03 00:00:00,22018,1610612756,1610612762,L,107.21794871794872,40.43589743589744,23.871794871794872,8.91025641025641,5.102564102564102,0.45961538461538454,0.32741025641025623,0.7813589743589743,111.16883116883118,46.36363636363637,25.883116883116884,8.155844155844155,5.818181818181818,0.4663246753246752,0.3510909090909091,0.7372077922077921

0021801165,2019-04-03 00:00:00,22018,1610612765,1610612754,L,107.44155844155844,44.922077922077925,22.636363636363637,6.909090909090909,3.961038961038961,0.4428571428571428,0.34750649350649354,0.7495454545454547,107.96153846153847,43.11538461538461,25.94871794871795,8.73076923076923,4.961538461538462,0.4772692307692309,0.37234615384615377,0.7552435897435896

0021801166,2019-04-03 00:00:00,22018,1610612753,1610612752,W,106.3974358974359,45.26923076923077,25.358974358974358,6.576923076923077,5.448717948717949,0.4511153846153846,0.3552051282051282,0.7816153846153845,104.94805194805195,44.66233766233766,19.98701298701299,6.909090909090909,5.025974025974026,0.432909090909091,0.34046753246753236,0.7636233766233768

0021801175,2019-04-03 00:00:00,22018,1610612757,1610612763,W,114.55844155844156,47.97402597402598,23.064935064935064,6.662337662337662,5.077922077922078,0.4676233766233766,0.36135064935064926,0.8150519480519478,102.94805194805195,41.54545454545455,23.857142857142858,8.441558441558442,5.545454545454546,0.4505584415584417,0.33554545454545454,0.7705974025974026

0021801173,2019-04-03 00:00:00,22018,1610612743,1610612759,W,110.75324675324676,46.64935064935065,27.350649350649352,7.714285714285714,4.48051948051948,0.46599999999999997,0.34903896103896104,0.7703506493506493,111.85897435897436,44.67948717948718,24.55128205128205,6.064102564102564,4.717948717948718,0.4794102564102565,0.4,0.8209358974358975

0021801169,2019-04-03 00:00:00,22018,1610612751,1610612761,L,112.11538461538461,46.19230769230769,23.76923076923077,6.602564102564102,4.230769230769231,0.4495512820512821,0.3528846153846153,0.7461410256410257,114.37179487179488,45.0,25.371794871794872,8.35897435897436,5.397435897435898,0.4755641025641029,0.3638717948717947,0.8086666666666666

0021801172,2019-04-03 00:00:00,22018,1610612742,1610612750,L,108.62337662337663,45.03896103896104,23.09090909090909,6.64935064935065,4.246753246753247,0.4481428571428571,0.3437402597402596,0.7407532467532467,112.74025974025975,45.246753246753244,24.51948051948052,8.337662337662337,5.090909090909091,0.45603896103896097,0.3543246753246751,0.787168831168831

0021801177,2019-04-04 00:00:00,22018,1610612755,1610612749,L,115.16666666666667,47.782051282051285,26.846153846153847,7.461538461538462,5.243589743589744,0.47092307692307717,0.35817948717948717,0.7743717948717947,117.93589743589743,49.62820512820513,26.102564102564102,7.538461538461538,5.961538461538462,0.4771666666666667,0.3537948717948717,0.7743717948717945

0021801179,2019-04-04 00:00:00,22018,1610612747,1610612744,L,112.03846153846153,46.19230769230769,25.46153846153846,7.551282051282051,5.282051282051282,0.4727820512820512,0.3317564102564102,0.6988461538461539,117.68831168831169,46.142857142857146,29.38961038961039,7.597402597402597,6.441558441558442,0.4908831168831169,0.38233766233766237,0.8013376623376625

0021801178,2019-04-04 00:00:00,22018,1610612758,1610612739,W,113.94871794871794,45.64102564102564,25.46153846153846,8.26923076923077,4.538461538461538,0.4639102564102566,0.3778333333333332,0.718371794871795,104.64102564102564,42.61538461538461,20.73076923076923,6.4743589743589745,2.4358974358974357,0.44414102564102576,0.3532051282051283,0.7885641025641021

0021801187,2019-04-05 00:00:00,22018,1610612742,1610612763,L,108.61538461538461,45.08974358974359,23.128205128205128,6.589743589743589,4.256410256410256,0.4482564102564102,0.341628205128205,0.7413717948717948,102.76923076923077,41.42307692307692,23.807692307692307,8.461538461538462,5.589743589743589,0.4497564102564104,0.3355128205128205,0.7715128205128204

0021801183,2019-04-05 00:00:00,22018,1610612754,1610612738,L,107.9620253164557,43.12658227848101,26.0126582278481,8.734177215189874,4.949367088607595,0.4771392405063292,0.37125316455696195,0.754886075949367,112.34177215189874,44.49367088607595,26.240506329113924,8.60759493670886,5.341772151898734,0.46517721518987354,0.3643037974683544,0.8090253164556962

0021801189,2019-04-05 00:00:00,22018,1610612756,1610612740,W,107.0886075949367,40.31645569620253,23.835443037974684,8.886075949367088,5.075949367088608,0.45964556962025316,0.32627848101265805,0.779253164556962,115.24050632911393,47.18987341772152,26.974683544303797,7.506329113924051,5.379746835443038,0.47430379746835405,0.3435569620253164,0.7587088607594936

0021801185,2019-04-05 00:00:00,22018,1610612750,1610612748,W,112.7051282051282,45.15384615384615,24.53846153846154,8.307692307692308,5.064102564102564,0.4564487179487179,0.3545256410256408,0.7873333333333331,105.56410256410257,46.26923076923077,24.21794871794872,7.653846153846154,5.461538461538462,0.45146153846153836,0.35121794871794865,0.687448717948718

0021801192,2019-04-05 00:00:00,22018,1610612746,1610612747,L,114.9113924050633,45.51898734177215,23.810126582278482,6.8354430379746836,4.658227848101266,0.4718227848101264,0.38579746835443046,0.7908354430379747,111.75949367088607,46.392405063291136,25.455696202531644,7.582278481012659,5.30379746835443,0.4713037974683544,0.33029113924050624,0.6972278481012658

0021801190,2019-04-05 00:00:00,22018,1610612743,1610612757,W,110.78205128205128,46.65384615384615,27.525641025641026,7.6923076923076925,4.461538461538462,0.4669487179487179,0.34923076923076923,0.7679487179487179,114.57692307692308,48.05128205128205,23.128205128205128,6.6923076923076925,5.051282051282051,0.4681794871794872,0.3608589743589743,0.8126153846153843

0021801180,2019-04-05 00:00:00,22018,1610612766,1610612761,W,110.58974358974359,44.08974358974359,23.05128205128205,7.294871794871795,4.987179487179487,0.4460256410256409,0.35085897435897445,0.791653846153846,114.37974683544304,45.08860759493671,25.417721518987342,8.367088607594937,5.341772151898734,0.4748481012658231,0.36426582278480996,0.8092784810126582

0021801188,2019-04-05 00:00:00,22018,1610612762,1610612758,W,111.25641025641026,46.34615384615385,25.935897435897434,8.076923076923077,5.858974358974359,0.4676666666666665,0.35300000000000004,0.7377307692307691,113.9873417721519,45.51898734177215,25.49367088607595,8.316455696202532,4.518987341772152,0.4643037974683546,0.3777088607594935,0.7181392405063294

0021801181,2019-04-05 00:00:00,22018,1610612753,1610612737,W,106.49367088607595,45.392405063291136,25.40506329113924,6.556962025316456,5.468354430379747,0.4511645569620253,0.35506329113924046,0.7799493670886074,113.16455696202532,45.9873417721519,25.860759493670887,8.253164556962025,5.1265822784810124,0.4530759493670886,0.3510253164556962,0.7548101265822786

0021801191,2019-04-05 00:00:00,22018,1610612744,1610612739,W,117.56410256410257,46.205128205128204,29.397435897435898,7.641025641025641,6.423076923076923,0.4902179487179487,0.382448717948718,0.8013205128205129,104.63291139240506,42.70886075949367,20.72151898734177,6.430379746835443,2.4177215189873418,0.44539240506329125,0.35430379746835455,0.7856202531645565

0021801186,2019-04-05 00:00:00,22018,1610612760,1610612765,W,114.01282051282051,47.794871794871796,23.076923076923077,9.461538461538462,5.282051282051282,0.45383333333333337,0.34829487179487184,0.7128589743589744,107.2051282051282,44.93589743589744,22.615384615384617,6.897435897435898,3.9743589743589745,0.44215384615384606,0.34648717948717955,0.7484871794871797

0021801182,2019-04-05 00:00:00,22018,1610612764,1610612759,L,114.15189873417721,42.164556962025316,26.329113924050635,8.443037974683545,4.658227848101266,0.46932911392405063,0.340253164556962,0.763645569620253,111.51898734177215,44.59493670886076,24.430379746835442,6.10126582278481,4.746835443037975,0.4781898734177216,0.3972784810126582,0.8196582278481013

0021801184,2019-04-05 00:00:00,22018,1610612745,1610612752,W,113.43037974683544,41.860759493670884,21.050632911392405,8.518987341772151,4.949367088607595,0.45034177215189863,0.35203797468354425,0.7928860759493671,104.88461538461539,44.58974358974359,20.0,6.948717948717949,5.0256410256410255,0.4330897435897438,0.3389487179487179,0.7648205128205129

0021801194,2019-04-06 00:00:00,22018,1610612741,1610612755,L,105.24050632911393,42.91139240506329,22.0126582278481,7.443037974683544,4.3164556962025316,0.45545569620253173,0.3496202531645569,0.7913670886075952,115.25316455696202,47.721518987341774,26.962025316455698,7.417721518987341,5.2784810126582276,0.4709620253164559,0.3599746835443038,0.7744177215189871

0021801193,2019-04-06 00:00:00,22018,1610612749,1610612751,L,118.0632911392405,49.63291139240506,26.10126582278481,7.506329113924051,5.962025316455696,0.4768481012658228,0.35378481012658214,0.7739873417721516,112.0253164556962,46.278481012658226,23.759493670886076,6.556962025316456,4.2025316455696204,0.4498987341772152,0.352379746835443,0.7445316455696204

0021801196,2019-04-07 00:00:00,22018,1610612739,1610612759,L,104.75,42.775,20.725,6.4625,2.4,0.44536250000000005,0.35278750000000014,0.7872124999999995,111.7375,44.5625,24.55,6.0625,4.7375,0.47921250000000015,0.3973125,0.8200375

0021801199,2019-04-07 00:00:00,22018,1610612754,1610612751,L,107.825,43.15,25.9875,8.6875,4.925,0.4763375000000001,0.3720499999999999,0.7526874999999998,112.2875,46.2375,23.775,6.5625,4.15,0.4504625,0.35324999999999995,0.7450125000000001

0021801203,2019-04-07 00:00:00,22018,1610612738,1610612753,L,112.4,44.55,26.25,8.5875,5.35,0.4658875000000001,0.36298749999999996,0.8098500000000002,107.025,45.5,25.525,6.6125,5.45,0.45313749999999997,0.35669999999999996,0.7796999999999998

0021801198,2019-04-07 00:00:00,22018,1610612765,1610612766,L,107.24050632911393,44.77215189873418,22.582278481012658,6.936708860759493,4.025316455696203,0.44202531645569615,0.3467341772151899,0.749215189873418,110.62025316455696,44.037974683544306,23.11392405063291,7.2784810126582276,4.949367088607595,0.44630379746835436,0.35063291139240516,0.7924810126582278

0021801207,2019-04-07 00:00:00,22018,1610612758,1610612740,L,113.7875,45.5375,25.3875,8.3,4.475,0.46366250000000014,0.37596249999999987,0.7176625000000002,115.375,47.2625,26.9875,7.4625,5.3625,0.4744374999999996,0.34361249999999993,0.7584875

0021801208,2019-04-07 00:00:00,22018,1610612747,1610612762,W,111.8875,46.5,25.4875,7.5875,5.3625,0.47101249999999995,0.3316374999999999,0.6987,111.35443037974683,46.34177215189873,25.9873417721519,8.08860759493671,5.860759493670886,0.46830379746835427,0.3542911392405063,0.7364936708860759

0021801206,2019-04-07 00:00:00,22018,1610612757,1610612743,W,114.51898734177215,47.949367088607595,23.139240506329113,6.6835443037974684,5.012658227848101,0.46843037974683543,0.3606582278481012,0.8124556962025314,110.88607594936708,46.55696202531646,27.518987341772153,7.7215189873417724,4.455696202531645,0.4675189873417721,0.34808860759493676,0.7695822784810126

0021801205,2019-04-07 00:00:00,22018,1610612744,1610612746,W,117.59493670886076,46.10126582278481,29.39240506329114,7.569620253164557,6.443037974683544,0.4907088607594937,0.38445569620253167,0.8038354430379748,114.9375,45.5125,23.875,6.8375,4.7,0.4714249999999998,0.38528750000000006,0.7918375

0021801195,2019-04-07 00:00:00,22018,1610612761,1610612748,W,114.3375,45.0625,25.4375,8.2875,5.3375,0.47563750000000027,0.36403749999999985,0.8091625,105.60759493670886,46.164556962025316,24.21518987341772,7.6835443037974684,5.468354430379747,0.45221518987341763,0.3504936708860759,0.6882405063291139

0021801201,2019-04-07 00:00:00,22018,1610612763,1610612742,L,103.0126582278481,41.53164556962025,23.88607594936709,8.443037974683545,5.544303797468355,0.4501265822784811,0.3362025316455696,0.7728227848101266,108.65822784810126,45.050632911392405,23.189873417721518,6.556962025316456,4.253164556962025,0.4479873417721519,0.341886075949367,0.7398227848101265

0021801200,2019-04-07 00:00:00,22018,1610612745,1610612756,W,113.5125,41.9375,21.1125,8.5125,4.9125,0.4500374999999999,0.35229999999999995,0.7918000000000001,107.4125,40.3875,23.875,8.925,5.15,0.460025,0.3270624999999998,0.7796375

0021801204,2019-04-07 00:00:00,22018,1610612752,1610612764,W,104.77215189873418,44.69620253164557,20.025316455696203,6.89873417721519,5.037974683544304,0.4333164556962027,0.3374683544303797,0.7626455696202533,114.125,42.0625,26.275,8.3625,4.65,0.4694249999999999,0.33951249999999994,0.7648999999999997

0021801197,2019-04-07 00:00:00,22018,1610612750,1610612760,L,112.68354430379746,45.12658227848101,24.544303797468356,8.329113924050633,5.025316455696203,0.4569999999999999,0.3542531645569618,0.7876202531645567,114.12658227848101,47.936708860759495,23.164556962025316,9.468354430379748,5.265822784810126,0.4541012658227848,0.34912658227848103,0.7124683544303798

0021801202,2019-04-07 00:00:00,22018,1610612749,1610612737,W,118.1875,49.55,26.125,7.5,5.9375,0.47785,0.3552499999999999,0.7726499999999997,113.1625,45.8875,25.8,8.35,5.1125,0.4528625,0.34983749999999997,0.7538375000000002

0021801211,2019-04-09 00:00:00,22018,1610612764,1610612738,L,114.07407407407408,42.160493827160494,26.246913580246915,8.407407407407407,4.6419753086419755,0.46877777777777774,0.33895061728395054,0.7650617283950615,112.34567901234568,44.48148148148148,26.271604938271604,8.592592592592593,5.333333333333333,0.4659629629629631,0.3632839506172839,0.8104320987654322

0021801215,2019-04-09 00:00:00,22018,1610612740,1610612744,L,115.5925925925926,47.358024691358025,27.0,7.419753086419753,5.432098765432099,0.4749382716049379,0.34495061728395054,0.7594074074074073,117.7625,46.125,29.45,7.675,6.4625,0.49140000000000006,0.38370000000000004,0.804625

0021801214,2019-04-09 00:00:00,22018,1610612750,1610612761,L,112.85,44.9625,24.6,8.3375,5.025,0.4580499999999999,0.35526249999999976,0.7881249999999999,114.37037037037037,45.08641975308642,25.444444444444443,8.271604938271604,5.333333333333333,0.4752962962962966,0.36435802469135786,0.8096913580246915

0021801216,2019-04-09 00:00:00,22018,1610612742,1610612756,W,108.9125,45.125,23.2875,6.525,4.2625,0.448125,0.3412749999999999,0.7404999999999999,107.48148148148148,40.407407407407405,23.901234567901234,8.91358024691358,5.08641975308642,0.4600493827160494,0.32702469135802453,0.7794197530864198

0021801218,2019-04-09 00:00:00,22018,1610612760,1610612745,W,114.35,47.9125,23.2125,9.425,5.25,0.45495,0.3499125,0.7141375,113.95061728395062,42.06172839506173,21.271604938271604,8.555555555555555,4.91358024691358,0.45102469135802464,0.35380246913580243,0.7914320987654322

0021801213,2019-04-09 00:00:00,22018,1610612741,1610612752,L,105.125,42.85,22.0125,7.4,4.3,0.4551000000000001,0.34924999999999995,0.7914750000000003,104.875,44.675,20.075,6.875,5.0875,0.43431250000000016,0.33949999999999997,0.7623250000000001

0021801209,2019-04-09 00:00:00,22018,1610612739,1610612766,L,104.5679012345679,42.67901234567901,20.666666666666668,6.555555555555555,2.382716049382716,0.4447037037037038,0.3518395061728396,0.7866419753086414,110.5375,44.0375,23.1125,7.25,4.925,0.446125,0.3502875000000001,0.7923625

0021801219,2019-04-09 00:00:00,22018,1610612747,1610612757,L,111.90123456790124,46.53086419753087,25.51851851851852,7.555555555555555,5.3580246913580245,0.47158024691358025,0.3309999999999999,0.6983086419753086,114.525,48.075,23.125,6.6625,5.0125,0.46833749999999996,0.36016249999999994,0.8126499999999999

0021801217,2019-04-09 00:00:00,22018,1610612762,1610612743,W,111.325,46.2,25.975,8.125,5.8375,0.46809999999999985,0.3537375,0.7362124999999999,110.85,46.5,27.475,7.7375,4.45,0.46719999999999995,0.3486625,0.7668375

0021801212,2019-04-09 00:00:00,22018,1610612748,1610612755,W,105.65,46.275,24.25,7.65,5.425,0.4516874999999999,0.35088749999999996,0.6888500000000001,115.2625,47.8,26.9375,7.3875,5.275,0.47161250000000027,0.35963749999999994,0.7719499999999998

0021801210,2019-04-09 00:00:00,22018,1610612765,1610612763,W,107.0375,44.9,22.55,6.8875,4.0625,0.4411249999999999,0.34545000000000003,0.7506875000000002,103.3125,41.675,23.9875,8.3875,5.525,0.44986250000000017,0.3374,0.773875

0021801223,2019-04-10 00:00:00,22018,1610612752,1610612765,L,104.76543209876543,44.876543209876544,20.037037037037038,6.790123456790123,5.148148148148148,0.43386419753086436,0.3396296296296296,0.7605061728395064,106.95061728395062,44.839506172839506,22.469135802469136,6.962962962962963,4.061728395061729,0.44059259259259254,0.34481481481481485,0.7502345679012348

0021801227,2019-04-10 00:00:00,22018,1610612759,1610612742,W,111.74074074074075,44.617283950617285,24.580246913580247,6.111111111111111,4.7407407407407405,0.4797654320987656,0.3974567901234568,0.8194567901234566,109.04938271604938,45.358024691358025,23.34567901234568,6.518518518518518,4.283950617283951,0.4481604938271605,0.34199999999999986,0.7414197530864196

0021801221,2019-04-10 00:00:00,22018,1610612751,1610612748,W,112.23456790123457,46.30864197530864,23.765432098765434,6.567901234567901,4.148148148148148,0.4505185185185185,0.35266666666666663,0.7453580246913581,105.85185185185185,46.24691358024691,24.308641975308642,7.62962962962963,5.481481481481482,0.4526419753086419,0.3524938271604938,0.6894691358024692

0021801222,2019-04-10 00:00:00,22018,1610612766,1610612753,L,110.70370370370371,43.95061728395062,23.25925925925926,7.2592592592592595,4.950617283950617,0.4477407407407407,0.3521358024691359,0.7912962962962963,107.1358024691358,45.49382716049383,25.567901234567902,6.6419753086419755,5.469135802469136,0.4531728395061729,0.3567901234567901,0.7824197530864195

0021801229,2019-04-10 00:00:00,22018,1610612746,1610612762,W,114.80246913580247,45.4320987654321,23.901234567901234,6.839506172839506,4.691358024691358,0.471543209876543,0.38702469135802475,0.7897283950617284,111.4074074074074,46.22222222222222,25.950617283950617,8.08641975308642,5.827160493827161,0.4688148148148147,0.3539382716049383,0.7365679012345678

0021801224,2019-04-10 00:00:00,22018,1610612755,1610612741,W,115.06172839506173,47.77777777777778,26.876543209876544,7.432098765432099,5.209876543209877,0.47082716049382745,0.35766666666666663,0.773222222222222,104.88888888888889,42.93827160493827,21.91358024691358,7.395061728395062,4.296296296296297,0.4539382716049383,0.3488641975308642,0.7897901234567903

0021801228,2019-04-10 00:00:00,22018,1610612743,1610612750,W,110.81481481481481,46.30864197530864,27.432098765432098,7.753086419753086,4.432098765432099,0.46718518518518515,0.35028395061728396,0.7652222222222221,112.69135802469135,44.839506172839506,24.617283950617285,8.358024691358025,5.074074074074074,0.45755555555555544,0.35470370370370347,0.7880987654320987

0021801230,2019-04-10 00:00:00,22018,1610612757,1610612758,W,114.39506172839506,48.03703703703704,23.061728395061728,6.679012345679013,5.074074074074074,0.4676296296296296,0.35938271604938266,0.8132839506172839,113.9753086419753,45.55555555555556,25.40740740740741,8.320987654320987,4.469135802469136,0.4636049382716051,0.37625925925925907,0.7182469135802472

0021801226,2019-04-10 00:00:00,22018,1610612749,1610612760,L,118.14814814814815,49.69135802469136,26.037037037037038,7.506172839506172,5.987654320987654,0.4773827160493827,0.35358024691358014,0.7725555555555552,114.32098765432099,48.01234567901235,23.17283950617284,9.37037037037037,5.209876543209877,0.4544814814814815,0.35040740740740745,0.7151975308641975

0021801225,2019-04-10 00:00:00,22018,1610612763,1610612744,W,103.18518518518519,41.69135802469136,23.925925925925927,8.333333333333334,5.530864197530864,0.45020987654321004,0.3383827160493827,0.774320987654321,117.69135802469135,46.27160493827161,29.395061728395063,7.679012345679013,6.419753086419753,0.49129629629629634,0.38390123456790126,0.802925925925926

0021801220,2019-04-10 00:00:00,22018,1610612737,1610612754,L,113.08641975308642,45.91358024691358,25.790123456790123,8.271604938271604,5.08641975308642,0.4522098765432099,0.35018518518518515,0.751024691358025,107.67901234567901,43.02469135802469,26.0,8.654320987654321,4.901234567901234,0.4764074074074075,0.37202469135802463,0.7504444444444442

0041800141,2019-04-13 00:00:00,42018,1610612744,1610612746,W,,,,,,,,,,,,,,,,

0041800111,2019-04-13 00:00:00,42018,1610612761,1610612753,L,,,,,,,,,,,,,,,,

0041800121,2019-04-13 00:00:00,42018,1610612755,1610612751,L,,,,,,,,,,,,,,,,

0041800151,2019-04-13 00:00:00,42018,1610612743,1610612759,L,,,,,,,,,,,,,,,,

0041800131,2019-04-14 00:00:00,42018,1610612738,1610612754,W,,,,,,,,,,,,,,,,

0041800161,2019-04-14 00:00:00,42018,1610612757,1610612760,W,,,,,,,,,,,,,,,,

0041800101,2019-04-14 00:00:00,42018,1610612749,1610612765,W,,,,,,,,,,,,,,,,

0041800171,2019-04-14 00:00:00,42018,1610612745,1610612762,W,,,,,,,,,,,,,,,,

0041800142,2019-04-15 00:00:00,42018,1610612744,1610612746,L,121.0,54.0,31.0,9.0,14.0,0.489,0.467,0.85,104.0,40.0,24.0,10.0,7.0,0.4,0.367,0.773

0041800122,2019-04-15 00:00:00,42018,1610612755,1610612751,W,102.0,50.0,20.0,6.0,11.0,0.407,0.12,0.69,111.0,45.0,15.0,9.0,2.0,0.432,0.423,0.923

0041800112,2019-04-16 00:00:00,42018,1610612761,1610612753,W,101.0,45.0,23.0,4.0,4.0,0.455,0.333,0.643,104.0,48.0,19.0,9.0,4.0,0.4,0.483,0.9

0041800152,2019-04-16 00:00:00,42018,1610612743,1610612759,W,96.0,46.0,25.0,8.0,3.0,0.42,0.214,0.667,101.0,47.0,20.0,4.0,4.0,0.482,0.467,0.7

0041800162,2019-04-16 00:00:00,42018,1610612757,1610612760,W,104.0,48.0,14.0,8.0,9.0,0.419,0.44,0.778,99.0,49.0,18.0,10.0,4.0,0.398,0.152,0.87

0041800132,2019-04-17 00:00:00,42018,1610612738,1610612754,W,84.0,55.0,18.0,8.0,2.0,0.364,0.357,0.818,74.0,42.0,22.0,8.0,5.0,0.333,0.222,0.571

0041800172,2019-04-17 00:00:00,42018,1610612745,1610612762,W,122.0,42.0,25.0,6.0,6.0,0.505,0.366,0.917,90.0,41.0,17.0,6.0,2.0,0.39,0.259,0.852

0041800102,2019-04-17 00:00:00,42018,1610612749,1610612765,W,121.0,54.0,31.0,7.0,8.0,0.489,0.349,0.692,86.0,46.0,22.0,7.0,2.0,0.38,0.296,0.615
