date,team,opponent,bet_side,win_prob,odds,decimal_odds,kelly_fraction,bet_size,won,profit,bankroll,home_win_prob,away_win_prob,home_odds,away_odds
2018-03-21,MIL,LAC,away,0.5787372585926926,185.0,2.85,0.3510276686427968,20.0,True,37.0,4102.32493371083,0.4212627414073074,0.5787372585926926,-230.0,185.0
2018-03-22,DAL,UTA,home,0.315346986028722,350.0,4.5,0.11973183917978544,20.0,False,-20.0,4082.32493371083,0.315346986028722,0.684653013971278,350.0,-450.0
2018-03-22,ORL,PHI,home,0.39047157192082466,300.0,4.0,0.1872954292277662,20.0,False,-20.0,4062.32493371083,0.39047157192082466,0.6095284280791753,300.0,-400.0
2018-03-22,NOP,LAL,home,0.6647857807460139,-140.0,1.7142857142857144,0.19548587379043347,20.0,True,14.285714285714288,4076.6106479965442,0.6647857807460139,0.3352142192539861,-140.0,120.0
2018-03-22,HOU,DET,away,0.28105905788321717,650.0,7.5,0.1704527590960198,20.0,False,-20.0,4056.6106479965442,0.7189409421167828,0.28105905788321717,-1000.0,650.0
2018-03-22,SAC,ATL,away,0.5939274811794013,140.0,2.4,0.3038756820218308,20.0,False,-20.0,4036.6106479965442,0.40607251882059864,0.5939274811794013,-160.0,140.0
2018-03-23,SAS,UTA,home,0.6168898050713348,-160.0,1.625,0.003913493185470606,15.797248263332564,True,9.873280164582853,4046.483928161127,0.6168898050713348,0.38311019492866516,-160.0,140.0
2018-03-23,NYK,MIN,home,0.47408297113382825,220.0,3.2,0.2350297761946593,20.0,False,-20.0,4026.483928161127,0.47408297113382825,0.5259170288661718,220.0,-270.0
2018-03-23,CHI,MIL,home,0.4954120763286431,160.0,2.6,0.1800446240340451,20.0,False,-20.0,4006.483928161127,0.4954120763286431,0.5045879236713569,160.0,-190.0
2018-03-23,OKC,MIA,home,0.7908674936126189,-275.0,1.3636363636363638,0.21575310104732096,20.0,True,7.272727272727275,4013.7566554338546,0.7908674936126189,0.20913250638738112,-275.0,225.0
2018-03-23,IND,LAC,away,0.5715846069539438,145.0,2.45,0.2761257151980429,20.0,False,-20.0,3993.7566554338546,0.42841539304605625,0.5715846069539438,-170.0,145.0
2018-03-23,WAS,DEN,away,0.5988815463991657,105.0,2.05,0.2168639715412282,20.0,True,20.999999999999996,4014.7566554338546,0.40111845360083426,0.5988815463991657,-125.0,105.0
2018-03-23,POR,BOS,away,0.29155123365348035,290.0,3.9,0.04725855560295631,20.0,True,58.0,4072.7566554338546,0.7084487663465197,0.29155123365348035,-380.0,290.0
2018-03-23,GSW,ATL,away,0.2011575263137526,600.0,7.0,0.06801711403271138,20.0,False,-20.0,4052.7566554338546,0.7988424736862474,0.2011575263137526,-900.0,600.0
2018-03-24,HOU,NOP,away,0.41504975819531453,360.0,4.6,0.25256357991623524,20.0,False,-20.0,4032.7566554338546,0.5849502418046855,0.41504975819531453,-470.0,360.0
2018-03-24,PHI,MIN,away,0.2606536024277475,300.0,4.0,0.014204803236996652,20.0,False,-20.0,4012.7566554338546,0.7393463975722525,0.2606536024277475,-400.0,300.0
2018-03-24,DET,CHI,away,0.5530124217211514,800.0,9.0,0.4971389744362953,20.0,False,-20.0,3992.7566554338546,0.44698757827884855,0.5530124217211514,-1400.0,800.0
2018-03-24,MEM,LAL,home,0.39997062789089294,235.0,3.35,0.14463898018488994,20.0,False,-20.0,3972.7566554338546,0.39997062789089294,0.600029372109107,235.0,-290.0
2018-03-25,GSW,UTA,home,0.7561050951189763,400.0,5.0,0.6951313688987204,20.0,False,-20.0,3952.7566554338546,0.7561050951189763,0.24389490488102372,400.0,-550.0
2018-03-25,OKC,POR,home,0.7128980900800492,-180.0,1.5555555555555556,0.1961146522241379,20.0,False,-20.0,3932.7566554338546,0.7128980900800492,0.28710190991995077,-180.0,150.0
2018-03-25,WAS,NYK,away,0.30565875790156216,500.0,6.0,0.1667905094818746,20.0,True,100.0,4032.7566554338546,0.6943412420984378,0.30565875790156216,-700.0,500.0
2018-03-25,MIL,SAS,home,0.6671893550842204,105.0,2.05,0.3502268361168112,20.0,True,20.999999999999996,4053.7566554338546,0.6671893550842204,0.3328106449157796,105.0,-125.0
2018-03-25,TOR,LAC,away,0.3054537437596926,325.0,4.25,0.09174720337805953,20.0,True,65.0,4118.756655433855,0.6945462562403074,0.3054537437596926,-425.0,325.0
2018-03-25,SAC,BOS,home,0.4172365598424145,225.0,3.25,0.15823058643904314,20.0,False,-20.0,4098.756655433855,0.4172365598424145,0.5827634401575855,225.0,-275.0
2018-03-25,HOU,ATL,away,0.22116111816993345,1100.0,12.0,0.1503575834581092,20.0,False,-20.0,4078.7566554338546,0.7788388818300666,0.22116111816993345,-2500.0,1100.0
2018-03-25,IND,MIA,home,0.6532768674658816,-150.0,1.6666666666666665,0.133192168664704,20.0,True,13.33333333333333,4092.089988767188,0.6532768674658816,0.34672313253411835,-150.0,130.0
2018-03-26,MIN,MEM,away,0.23678099172453815,837.0,9.37,0.14559592502496083,20.0,True,167.39999999999998,4259.489988767188,0.7632190082754619,0.23678099172453815,-1400.0,837.0
2018-03-26,DET,LAL,away,0.6199314004772477,172.0,2.7199999999999998,0.39896128447564755,20.0,False,-20.0,4239.489988767188,0.3800685995227523,0.6199314004772477,-205.0,172.0
2018-03-26,PHI,DEN,home,0.7057861111776255,-230.0,1.434782608695652,0.029094166886163914,20.0,True,8.695652173913043,4248.185640941101,0.7057861111776255,0.29421388882237454,-230.0,192.0
2018-03-27,LAC,MIL,home,0.756253159254092,-150.0,1.6666666666666665,0.3906328981352299,20.0,True,13.33333333333333,4261.518974274434,0.756253159254092,0.24374684074590802,-150.0,130.0
2018-03-27,WAS,SAS,home,0.6794454423469938,115.0,2.15,0.40070234873568394,20.0,True,23.0,4284.518974274434,0.6794454423469938,0.3205545576530062,115.0,-135.0
2018-03-27,NOP,POR,home,0.6997434025059872,110.0,2.1,0.42678285932961196,20.0,False,-20.0,4264.518974274434,0.6997434025059872,0.3002565974940128,110.0,-130.0
2018-03-27,MIA,CLE,home,0.5118648697344148,115.0,2.15,0.08739953906868853,20.0,True,23.0,4287.518974274434,0.5118648697344148,0.4881351302655852,115.0,-135.0
2018-03-27,GSW,IND,home,0.7883976878610649,300.0,4.0,0.7178635838147532,20.0,False,-20.0,4267.518974274434,0.7883976878610649,0.2116023121389351,300.0,-400.0
2018-03-27,TOR,DEN,away,0.33575709554757194,300.0,4.0,0.11434279406342925,20.0,False,-20.0,4247.518974274434,0.6642429044524281,0.33575709554757194,-400.0,300.0
2018-03-27,SAC,DAL,away,0.536814182893872,125.0,2.25,0.16626552920896956,20.0,True,25.0,4272.518974274434,0.4631858171061281,0.536814182893872,-145.0,125.0
2018-03-27,HOU,CHI,away,0.3160159372143949,900.0,10.0,0.2400177080159944,20.0,False,-20.0,4252.518974274434,0.6839840627856051,0.3160159372143949,-1600.0,900.0
2018-03-28,MEM,POR,home,0.42657228712575856,225.0,3.25,0.17171552584831792,20.0,True,45.0,4297.518974274434,0.42657228712575856,0.5734277128742414,225.0,-275.0
2018-03-28,PHI,NYK,away,0.1887981426971741,1000.0,11.0,0.1076779569668915,20.0,False,-20.0,4277.518974274434,0.8112018573028259,0.1887981426971741,-2000.0,1000.0
2018-03-28,LAL,DAL,home,0.7840295704848135,-360.0,1.2777777777777777,0.006536024230141748,20.0,True,5.555555555555554,4283.07452982999,0.7840295704848135,0.21597042951518652,-360.0,280.0
2018-03-28,UTA,BOS,away,0.4842530307715489,525.0,6.25,0.38601551282327257,20.0,True,105.0,4388.07452982999,0.5157469692284511,0.4842530307715489,-750.0,525.0
2018-03-28,MIN,ATL,away,0.307565444640576,700.0,8.0,0.20864622244637254,20.0,False,-20.0,4368.07452982999,0.692434555359424,0.307565444640576,-1100.0,700.0
2018-03-29,DET,WAS,home,0.48097102183624535,120.0,2.2,0.048446873366449844,20.0,True,24.000000000000004,4392.07452982999,0.48097102183624535,0.5190289781637547,120.0,-140.0
2018-03-29,SAS,OKC,away,0.6334697993467978,105.0,2.05,0.28439341777231947,20.0,False,-20.0,4372.07452982999,0.3665302006532022,0.6334697993467978,-125.0,105.0
2018-03-29,GSW,MIL,home,0.7926446269378307,-180.0,1.5555555555555556,0.4194049554259259,20.0,False,-20.0,4352.07452982999,0.7926446269378307,0.20735537306216933,-180.0,150.0
2018-03-29,SAC,IND,home,0.3869369740647445,275.0,3.75,0.16400496463374248,20.0,False,-20.0,4332.07452982999,0.3869369740647445,0.6130630259352555,275.0,-350.0
2018-03-29,MIA,CHI,away,0.48768561216056505,900.0,10.0,0.4307617912895167,20.0,False,-20.0,4312.07452982999,0.512314387839435,0.48768561216056505,-1600.0,900.0
2018-03-30,DAL,MIN,home,0.34451736398903743,205.0,3.05,0.02476973666661664,20.0,False,-20.0,4292.07452982999,0.34451736398903743,0.6554826360109626,205.0,-255.0
2018-03-30,ATL,PHI,home,0.3794239588391412,310.0,4.1,0.1792381391098319,20.0,False,-20.0,4272.07452982999,0.3794239588391412,0.6205760411608587,310.0,-410.0
2018-03-30,CLE,NOP,away,0.6787137415129927,185.0,2.85,0.505045493682178,20.0,False,-20.0,4252.07452982999,0.32128625848700726,0.6787137415129927,-230.0,185.0
2018-03-30,LAL,MIL,home,0.7553518715805271,100.0,2.0,0.5107037431610542,20.0,False,-20.0,4232.07452982999,0.7553518715805271,0.24464812841947292,100.0,-120.0
2018-03-30,POR,LAC,away,0.5306071652192721,190.0,2.9,0.2835583048083627,20.0,False,-20.0,4212.07452982999,0.46939283478072796,0.5306071652192721,-240.0,190.0
2018-03-30,OKC,DEN,away,0.44990347341642545,150.0,2.5,0.08317245569404237,20.0,True,30.0,4242.07452982999,0.5500965265835746,0.44990347341642545,-180.0,150.0
2018-03-30,ORL,CHI,away,0.4449211300278344,220.0,3.2,0.19261255276775915,20.0,True,44.0,4286.07452982999,0.5550788699721656,0.4449211300278344,-270.0,220.0
2018-03-30,UTA,MEM,away,0.21142767427900444,1200.0,13.0,0.1457133138022548,20.0,False,-20.0,4266.07452982999,0.7885723257209956,0.21142767427900444,-3000.0,1200.0
2018-03-31,BOS,TOR,home,0.4391093419005749,170.0,2.7,0.10917366066561898,20.0,True,34.0,4300.07452982999,0.4391093419005749,0.5608906580994251,170.0,-200.0
2018-03-31,NYK,DET,home,0.6401575003519152,160.0,2.6,0.41525593807186223,20.0,False,-20.0,4280.07452982999,0.6401575003519152,0.3598424996480848,160.0,-190.0
2018-03-31,SAC,GSW,home,0.32628657005707856,330.0,4.3,0.12213098522589019,20.0,False,-20.0,4260.07452982999,0.32628657005707856,0.6737134299429215,330.0,-430.0
2018-04-01,NOP,OKC,home,0.6344073884162118,100.0,2.0,0.2688147768324236,20.0,False,-20.0,4240.07452982999,0.6344073884162118,0.3655926115837882,100.0,-120.0
2018-04-01,CHI,WAS,home,0.4932017480733209,260.0,3.6,0.2982793434861366,20.0,True,52.0,4292.07452982999,0.4932017480733209,0.5067982519266792,260.0,-330.0
2018-04-01,LAL,SAC,home,0.7957034690235457,-330.0,1.303030303030303,0.12152491680124644,20.0,False,-20.0,4272.07452982999,0.7957034690235457,0.20429653097645428,-330.0,260.0
2018-04-01,MIN,UTA,home,0.6359468820375569,130.0,2.3,0.3559060220664468,20.0,False,-20.0,4252.07452982999,0.6359468820375569,0.3640531179624431,130.0,-150.0
2018-04-01,DEN,MIL,home,0.7717762488833505,-220.0,1.4545454545454546,0.2696839964267217,20.0,True,9.090909090909092,4261.165438920899,0.7717762488833505,0.2282237511166495,-220.0,180.0
2018-04-01,POR,MEM,away,0.22633731172927152,1200.0,13.0,0.16186542104004414,20.0,False,-20.0,4241.165438920899,0.7736626882707285,0.22633731172927152,-3000.0,1200.0
2018-04-01,LAC,IND,home,0.7619557411738453,-160.0,1.625,0.3810849270519979,20.0,False,-20.0,4221.165438920899,0.7619557411738453,0.23804425882615465,-160.0,140.0
2018-04-01,SAS,HOU,away,0.5268445025023489,-105.0,1.9523809523809523,0.030031230129815234,20.0,False,-20.0,4201.165438920899,0.473155497497651,0.5268445025023489,-115.0,-105.0
2018-04-01,CLE,DAL,away,0.2469081169735785,550.0,6.5,0.10998232005968367,20.0,False,-20.0,4181.165438920899,0.7530918830264215,0.2469081169735785,-800.0,550.0
2018-04-03,NYK,ORL,home,0.729412470952488,-120.0,1.8333333333333335,0.4047074360954735,20.0,False,-20.0,4161.165438920899,0.729412470952488,0.27058752904751204,-120.0,100.0
2018-04-03,HOU,WAS,away,0.24875431111016855,325.0,4.25,0.01760179145175888,20.0,False,-20.0,4141.165438920899,0.7512456888898315,0.24875431111016855,-425.0,325.0
2018-04-03,LAC,SAS,home,0.6567897770856812,115.0,2.15,0.3583461049862735,20.0,True,23.0,4164.165438920899,0.6567897770856812,0.3432102229143188,115.0,-135.0
2018-04-03,CLE,TOR,away,0.6681301886300615,110.0,2.1,0.3664303601119355,20.0,False,-20.0,4144.165438920899,0.3318698113699385,0.6681301886300615,-130.0,110.0
2018-04-03,DAL,POR,home,0.3975153639369738,260.0,3.6,0.16579050391273292,20.0,True,52.0,4196.165438920899,0.3975153639369738,0.6024846360630263,260.0,-330.0
2018-04-03,UTA,LAL,away,0.5519420971367222,600.0,7.0,0.47726577999284253,20.0,False,-20.0,4176.165438920899,0.44805790286327785,0.5519420971367222,-900.0,600.0
2018-04-03,MIA,ATL,away,0.3113113136654878,900.0,10.0,0.23479034851720865,20.0,False,-20.0,4156.165438920899,0.6886886863345122,0.3113113136654878,-1600.0,900.0
2018-04-03,MIL,BOS,home,0.6656830063857507,-195.0,1.5128205128205128,0.013764868837964635,20.0,True,10.256410256410255,4166.421849177309,0.6656830063857507,0.33431699361424927,-195.0,165.0
2018-04-03,OKC,GSW,away,0.5316073975945728,150.0,2.5,0.21934566265762126,20.0,True,30.0,4196.421849177309,0.4683926024054273,0.5316073975945728,-180.0,150.0
2018-04-03,DEN,IND,home,0.7792621060675244,-200.0,1.5,0.3377863182025733,20.0,True,10.0,4206.421849177309,0.7792621060675244,0.22073789393247556,-200.0,170.0
2018-04-04,LAL,SAS,home,0.7653231881740893,230.0,3.3,0.6632897917280411,20.0,True,46.0,4252.421849177309,0.7653231881740893,0.2346768118259107,230.0,-280.0
2018-04-04,DET,PHI,away,0.638209618785353,-135.0,1.7407407407407407,0.1497926041455795,20.0,True,14.814814814814813,4267.236663992124,0.36179038121464696,0.638209618785353,115.0,-135.0
2018-04-04,ATL,MIA,home,0.4550165652575021,270.0,3.7,0.2531708486862066,20.0,False,-20.0,4247.236663992124,0.4550165652575021,0.5449834347424979,270.0,-340.0
2018-04-04,TOR,BOS,away,0.3052793811185067,270.0,3.7,0.04797544819943515,20.0,False,-20.0,4227.236663992124,0.6947206188814933,0.3052793811185067,-340.0,270.0
2018-04-04,ORL,DAL,home,0.6820602162889461,-125.0,1.8,0.28463548665012867,20.0,True,16.0,4243.236663992124,0.6820602162889461,0.3179397837110539,-125.0,105.0
2018-04-04,NOP,MEM,away,0.20160676905525077,900.0,10.0,0.11289641006138974,20.0,False,-20.0,4223.236663992124,0.7983932309447492,0.20160676905525077,-1600.0,900.0
2018-04-05,CLE,WAS,away,0.35518937237904824,210.0,3.1,0.04813669255954743,20.0,False,-20.0,4203.236663992124,0.6448106276209518,0.35518937237904824,-260.0,210.0
2018-04-05,DEN,MIN,home,0.7659467863234415,-190.0,1.526315789473684,0.3212456803379802,20.0,True,10.526315789473681,4213.762979781597,0.7659467863234415,0.2340532136765585,-190.0,160.0
2018-04-05,UTA,LAC,away,0.5741071304448605,270.0,3.7,0.4163690306096236,20.0,False,-20.0,4193.762979781597,0.4258928695551395,0.5741071304448605,-340.0,270.0
2018-04-05,HOU,POR,away,0.288411409081207,600.0,7.0,0.16981331059474147,20.0,False,-20.0,4173.762979781597,0.711588590918793,0.288411409081207,-900.0,600.0
2018-04-05,IND,GSW,away,0.6561890904417994,-150.0,1.6666666666666665,0.1404727261044984,20.0,False,-20.0,4153.762979781597,0.3438109095582006,0.6561890904417994,130.0,-150.0
2018-04-06,MEM,SAC,home,0.5333928840944495,145.0,2.45,0.2115948731251044,20.0,False,-20.0,4133.762979781597,0.5333928840944495,0.4666071159055505,145.0,-170.0
2018-04-06,LAL,MIN,home,0.7265778062323516,185.0,2.85,0.5787820258174066,20.0,False,-20.0,4113.762979781597,0.7265778062323516,0.2734221937676484,185.0,-230.0
2018-04-06,NYK,MIA,home,0.6973579870982477,300.0,4.0,0.596477316130997,20.0,True,60.0,4173.762979781597,0.6973579870982477,0.3026420129017523,300.0,-400.0
2018-04-06,DET,DAL,home,0.7692411785345302,-330.0,1.303030303030303,0.007737067698479867,20.0,True,6.06060606060606,4179.823585842203,0.7692411785345302,0.23075882146546978,-330.0,260.0
2018-04-06,PHI,CLE,home,0.7722096302657804,-170.0,1.5882352941176472,0.38496600171760714,20.0,True,11.764705882352944,4191.588291724556,0.7722096302657804,0.22779036973421962,-170.0,145.0
2018-04-06,BOS,CHI,away,0.43975013064548596,260.0,3.6,0.2242694116629806,20.0,False,-20.0,4171.588291724556,0.560249869354514,0.43975013064548596,-330.0,260.0
2018-04-06,WAS,ATL,away,0.2648953277350433,575.0,6.75,0.13705103690635517,20.0,True,115.0,4286.588291724556,0.7351046722649567,0.2648953277350433,-850.0,575.0
2018-04-07,SAS,POR,away,0.5306642588285642,184.0,2.84,0.2755904864527838,20.0,False,-20.0,4266.588291724556,0.46933574117143584,0.5306642588285642,-220.0,184.0
2018-04-07,HOU,OKC,home,0.6573277991575857,-180.0,1.5555555555555556,0.040517837641239916,20.0,False,-20.0,4246.588291724556,0.6573277991575857,0.34267220084241434,-180.0,155.0
2018-04-07,NYK,MIL,home,0.5015606668500261,211.0,3.11,0.26533349474103374,20.0,False,-20.0,4226.588291724556,0.5015606668500261,0.4984393331499739,211.0,-255.0
2018-04-07,LAC,DEN,home,0.4107992523784841,155.0,2.55,0.030669737783957603,20.0,False,-20.0,4206.588291724556,0.4107992523784841,0.589200747621516,155.0,-180.0
2018-04-08,LAL,UTA,home,0.7695020718246934,400.0,5.0,0.7118775897808668,20.0,False,-20.0,4186.588291724556,0.7695020718246934,0.23049792817530657,400.0,-550.0
2018-04-08,TOR,ORL,away,0.22590261314183413,500.0,6.0,0.07108313577020098,20.0,False,-20.0,4166.588291724556,0.7740973868581659,0.22590261314183413,-700.0,500.0
2018-04-08,MEM,DET,home,0.3713251918923993,210.0,3.1,0.07195623565068474,20.0,True,42.0,4208.588291724556,0.3713251918923993,0.6286748081076007,210.0,-260.0
2018-04-08,PHI,DAL,away,0.19320091472344136,800.0,9.0,0.09235102906387153,20.0,False,-20.0,4188.588291724556,0.8067990852765586,0.19320091472344136,-1400.0,800.0
2018-04-08,BOS,ATL,away,0.2514000617667742,400.0,5.0,0.06425007720846776,20.0,True,80.0,4268.588291724556,0.7485999382332258,0.2514000617667742,-550.0,400.0
2018-04-09,LAC,NOP,home,0.3745570796734211,375.0,4.75,0.20777230091966675,20.0,False,-20.0,4248.588291724556,0.3745570796734211,0.6254429203265789,375.0,-500.0
2018-04-09,DET,TOR,home,0.36126956115191045,220.0,3.2,0.07093754349368793,20.0,False,-20.0,4228.588291724556,0.36126956115191045,0.6387304388480896,220.0,-270.0
2018-04-09,SAS,SAC,away,0.22153182427482787,1000.0,11.0,0.14368500670231066,20.0,False,-20.0,4208.588291724556,0.7784681757251721,0.22153182427482787,-2000.0,1000.0
2018-04-09,DEN,POR,home,0.6820123297201698,-190.0,1.526315789473684,0.07783575618849223,20.0,True,10.526315789473681,4219.11460751403,0.6820123297201698,0.3179876702798302,-190.0,160.0
2018-04-09,MIL,ORL,away,0.3001354019577894,450.0,5.5,0.14460993572618708,20.0,False,-20.0,4199.11460751403,0.6998645980422106,0.3001354019577894,-650.0,450.0
2018-04-09,MIN,MEM,away,0.22447559885680302,1400.0,15.0,0.16908099877514607,20.0,False,-20.0,4179.11460751403,0.775524401143197,0.22447559885680302,-4000.0,1400.0
2018-04-09,NYK,CLE,home,0.5277678836433057,800.0,9.0,0.468738869098719,20.0,False,-20.0,4159.11460751403,0.5277678836433057,0.47223211635669426,800.0,-1400.0
2018-04-10,ATL,PHI,home,0.3712638632799663,450.0,5.5,0.2315447217866255,20.0,False,-20.0,4139.11460751403,0.3712638632799663,0.6287361367200337,450.0,-650.0
2018-04-10,UTA,GSW,away,0.6163676955409837,300.0,4.0,0.4884902607213116,20.0,False,-20.0,4119.11460751403,0.3836323044590163,0.6163676955409837,-400.0,300.0
2018-04-10,LAL,HOU,home,0.5680764608105968,300.0,4.0,0.4241019477474624,20.0,False,-20.0,4099.11460751403,0.5680764608105968,0.4319235391894032,300.0,-400.0
2018-04-10,WAS,BOS,away,0.30970582559706183,275.0,3.75,0.058689762177811584,20.0,False,-20.0,4079.1146075140296,0.6902941744029382,0.30970582559706183,-350.0,275.0
2018-04-11,ORL,WAS,home,0.3866130789770251,220.0,3.2,0.10780084214840022,20.0,True,44.0,4123.11460751403,0.3866130789770251,0.6133869210229749,220.0,-270.0
2018-04-11,POR,UTA,home,0.6720698959376378,-135.0,1.7407407407407407,0.22936425545344874,20.0,True,14.814814814814813,4137.929422328844,0.6720698959376378,0.3279301040623622,-135.0,115.0
2018-04-11,MIA,TOR,away,0.6115460431243624,120.0,2.2,0.28783441239466456,20.0,False,-20.0,4117.929422328844,0.38845395687563755,0.6115460431243624,-140.0,120.0
2018-04-11,NOP,SAS,home,0.7276973368439683,-160.0,1.625,0.2920130757943176,20.0,True,12.5,4130.429422328844,0.7276973368439683,0.2723026631560317,-160.0,140.0
2018-04-11,CLE,NYK,away,0.3420612329192716,300.0,4.0,0.1227483105590288,20.0,True,60.0,4190.429422328844,0.6579387670807284,0.3420612329192716,-400.0,300.0
2018-04-11,OKC,MEM,away,0.19747812333853376,1500.0,16.0,0.143976664894436,20.0,False,-20.0,4170.429422328844,0.8025218766614662,0.19747812333853376,-5000.0,1500.0
2018-04-11,LAC,LAL,away,0.45062868174873805,125.0,2.25,0.011131627147728463,20.0,True,25.0,4195.429422328844,0.549371318251262,0.45062868174873805,-145.0,125.0
2018-04-11,SAC,HOU,away,0.6426209149794945,115.0,2.15,0.33185649322253313,20.0,False,-20.0,4175.429422328844,0.3573790850205055,0.6426209149794945,-135.0,115.0
2018-04-11,CHI,DET,home,0.603274499230545,170.0,2.7,0.36990655760145386,20.0,False,-20.0,4155.429422328844,0.603274499230545,0.396725500769455,170.0,-200.0
2018-04-11,MIN,DEN,away,0.5704072426449017,135.0,2.35,0.252190385344829,20.0,False,-20.0,4135.429422328844,0.4295927573550983,0.5704072426449017,-155.0,135.0
2018-04-11,PHI,MIL,home,0.7949276873475656,-250.0,1.4,0.2822469057164794,20.0,True,7.999999999999998,4143.429422328844,0.7949276873475656,0.20507231265243442,-250.0,200.0
2018-10-16,BOS,PHI,home,0.7818856451523565,-200.0,1.5,0.34565693545706944,20.0,True,10.0,4153.429422328844,0.7818856451523565,0.21811435484764352,-200.0,170.0
2018-10-16,GSW,OKC,away,0.3068335577307799,711.0,8.11,0.20934179369854078,20.0,False,-20.0,4133.429422328844,0.6931664422692201,0.3068335577307799,-1100.0,711.0
2018-10-17,SAC,UTA,home,0.3770060170971304,317.0,4.17,0.18047794678076773,20.0,False,-20.0,4113.429422328844,0.3770060170971304,0.6229939829028697,317.0,-400.0
2018-10-17,HOU,NOP,away,0.6325631548053943,278.0,3.78,0.5003916277569749,20.0,True,55.599999999999994,4169.029422328845,0.3674368451946058,0.6325631548053943,-345.0,278.0
2018-10-17,SAS,MIN,home,0.6971574953366151,-145.0,1.6896551724137931,0.25803586357470704,20.0,True,13.793103448275863,4182.822525777121,0.6971574953366151,0.3028425046633849,-145.0,125.0
2018-10-17,ORL,MIA,home,0.7015116841060751,115.0,2.15,0.44195662680701,20.0,True,23.0,4205.822525777121,0.7015116841060751,0.2984883158939249,115.0,-135.0
2018-10-17,LAC,DEN,away,0.7478420485657473,-125.0,1.8,0.43264460927293147,20.0,True,16.0,4221.822525777121,0.2521579514342527,0.7478420485657473,105.0,-125.0
2018-10-17,TOR,CLE,away,0.2937078344507775,797.0,8.969999999999999,0.20508899310206702,20.0,False,-20.0,4201.822525777121,0.7062921655492225,0.2937078344507775,-1300.0,797.0
2018-10-17,NYK,ATL,home,0.7988555781315942,-170.0,1.5882352941176472,0.4569100609553045,20.0,True,11.764705882352944,4213.587231659474,0.7988555781315942,0.20114442186840575,-170.0,148.0
2018-10-18,WAS,MIA,away,0.32268528486583603,215.0,3.15,0.007655184803434162,20.0,True,43.0,4256.587231659474,0.677314715134164,0.32268528486583603,-260.0,215.0
2018-10-18,PHI,CHI,away,0.2543244275021521,733.0,8.33,0.15259515431008555,20.0,False,-20.0,4236.587231659474,0.7456755724978479,0.2543244275021521,-1150.0,733.0
2018-10-18,POR,LAL,home,0.7683091967806479,-155.0,1.6451612903225805,0.40918845179065205,20.0,True,12.90322580645161,4249.490457465926,0.7683091967806479,0.2316908032193521,-155.0,135.0
2018-10-19,NOP,SAC,away,0.19351532910832425,664.0,7.64,0.07205679433548152,20.0,False,-20.0,4229.490457465926,0.8064846708916757,0.19351532910832425,-1000.0,664.0
2018-10-19,LAC,OKC,away,0.5300237727719986,130.0,2.3,0.16850359798122833,20.0,False,-20.0,4209.490457465926,0.46997622722800136,0.5300237727719986,-150.0,130.0
2018-10-19,UTA,GSW,home,0.6226090736321547,115.0,2.15,0.2944430507035935,20.0,False,-20.0,4189.490457465926,0.6226090736321547,0.3773909263678453,115.0,-135.0
2018-10-19,MIL,IND,home,0.8289774573962262,-165.0,1.606060606060606,0.5467902620999993,20.0,True,12.12121212121212,4201.611669587138,0.8289774573962262,0.1710225426037738,-165.0,144.0
2018-10-19,MIN,CLE,away,0.28865534120178593,334.0,4.34,0.07567789844782961,20.0,False,-20.0,4181.611669587138,0.7113446587982141,0.28865534120178593,-425.0,334.0
2018-10-19,TOR,BOS,home,0.6124677467928832,-155.0,1.6451612903225805,0.011792754321852039,20.0,True,12.90322580645161,4194.5148953935895,0.6124677467928832,0.3875322532071168,-155.0,135.0
2018-10-19,MEM,ATL,away,0.5033843306997815,237.0,3.37,0.29384185420179904,20.0,False,-20.0,4174.5148953935895,0.4966156693002185,0.5033843306997815,-290.0,237.0
2018-10-20,PHI,ORL,away,0.22110494604013853,797.0,8.969999999999999,0.12337658293350597,20.0,False,-20.0,4154.5148953935895,0.7788950539598615,0.22110494604013853,-1300.0,797.0
2018-10-20,POR,SAS,home,0.7936397407610951,-205.0,1.4878048780487805,0.3706012093213401,20.0,True,9.75609756097561,4164.270992954565,0.7936397407610951,0.2063602592389049,-205.0,172.0
2018-10-20,WAS,TOR,away,0.581231103716126,110.0,2.1,0.20053210709442235,20.0,True,22.0,4186.270992954565,0.418768896283874,0.581231103716126,-130.0,110.0
2018-10-20,DAL,MIN,away,0.6391331371229887,110.0,2.1,0.3110723526893421,20.0,False,-20.0,4166.270992954565,0.3608668628770113,0.6391331371229887,-130.0,110.0
2018-10-20,LAL,HOU,home,0.604905296299967,140.0,2.4,0.3226947936570863,20.0,False,-20.0,4146.270992954565,0.604905296299967,0.39509470370003297,140.0,-160.0
2018-10-20,CHI,DET,home,0.5591598746288368,170.0,2.7,0.29984215382227014,20.0,False,-20.0,4126.270992954565,0.5591598746288368,0.44084012537116324,170.0,-200.0
2018-10-20,NYK,BOS,home,0.6941668761729047,384.0,4.84,0.6145228335095986,20.0,False,-20.0,4106.270992954565,0.6941668761729047,0.30583312382709527,384.0,-500.0
2018-10-21,LAC,HOU,away,0.5935875282283514,115.0,2.15,0.24018537886170038,20.0,False,-20.0,4086.2709929545654,0.4064124717716487,0.5935875282283514,-135.0,115.0
